movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
47 Meters Down,5,2017,5300000,89,PG-13,2270,11205562,44307193,18326512,62633705,United States
The Mountain Between Us,10,2017,,104,PG-13,3088,10551336,30348555,32268992,62617547,United States
The Star,11,2017,20000000,86,PG,2837,9812674,40847995,21758554,62606549,United States
Cold Pursuit,2,2019,60000000,118,R,2630,11030233,32138862,30460297,62599159,United States
Thunder and the House of Magic,5,2014,34000000,85,Not,10,4091,4091,62578429,62582520,Belgium
How to Be a Latin Lover,5,2017,10000000,115,PG-13,1118,12252439,32149404,30406824,62556228,United States
Perfect Stranger,4,2007,,110,R,2661,11206163,23760822,38765566,62526388,United States
Gwansang,9,2013,,139,Not,19,159720,484112,62006230,62490342,Republic of Korea
Snow Day,2,2000,13000000,89,PG,2664,14331819,60008303,2444624,62452927,United States
Like Mike,7,2002,30000000,99,PG,2410,12179420,51432423,11000000,62432423,United States
Not Another Teen Movie,3,2002,15000000,82,R,2365,12615116,37882551,24518792,62401343,United States
Ek Tha Tiger,8,2012,,133,Not,118,1139340,2347774,60000000,62347774,India
The Reaping,4,2007,40000000,96,R,2603,10025203,25126214,37100000,62226214,United States
Ninja Assassin,11,2009,50000000,99,R,2503,13316158,38122883,24087009,62209892,United States
Two Brothers,11,2004,72000000,109,PG,2175,6144160,19176754,43000000,62176754,"France, United Kingdom"
A Walk Among the Tombstones,9,2014,28000000,113,R,2712,12758780,26017685,36090902,62108587,United States
Captain Corelli's Mandolin,8,2001,57000000,129,R,1595,7209345,25528495,36569000,62097495,"France, United Kingdom, United States"
Brooklyn,11,2015,11000000,113,PG-13,5,187281,38322743,23753398,62076141,"Canada, Ireland, United Kingdom"
28 Days,4,2000,43000000,104,PG-13,2523,10310672,37035515,25028457,62063972,United States
Snakes on a Plane,8,2006,33000000,106,R,3555,15206301,34020814,28000000,62020814,United States
Keinohrhasen,,2007,,,,,,,62000000,62000000,Germany
Friday Night Lights,3,2005,30000000,118,PG-13,2667,20269025,61255921,694849,61950770,United States
Dvizhenie Vverkh,12,2017,7800000,133,,,,,61925449,61925449,Russian Federation
Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo,4,2015,,,,,,,61850000,61850000,China
Krampus,12,2015,15000000,98,PG-13,2902,16293325,42725475,19062918,61788393,United States
The Tree of Life,5,2011,35000000,138,PG-13,4,372920,13305665,48416161,61721826,United States
Monster Trucks,12,2016,125000000,104,PG-13,3119,10950705,33370166,28272632,61642798,United States
The Five-Year Engagement,5,2012,30000000,124,R,2936,10610060,28700285,32923534,61623819,United States
"Everything, Everything",5,2017,10000000,96,PG-13,2801,11727390,34121140,27481996,61603136,United States
Umizaru 2: Limit of Love,,2006,,117,,,,,61600000,61600000,Japan
The Walk,10,2015,35000000,124,PG,448,1560299,10161183,51330921,61492104,United States
A History of Violence,9,2005,32000000,96,R,14,515992,31493782,29984015,61477797,United States
Cellular,2,2005,45000000,95,PG-13,2749,10100571,32003620,29449800,61453420,United States
Larry Crowne,7,2011,30000000,98,PG-13,2973,13096065,35608245,25840890,61449135,United States
Bombshell,12,2019,32000000,108,R,4,319157,31762808,29641586,61404394,"Canada, United States"
Eiga Doraemon: Nobita no nankyoku kachikochi daibouken,3,2017,,101,,,,,61403776,61403776,Japan
My Little Pony: The Movie,9,2017,6500000,99,PG,2528,8885899,21885107,39409537,61294644,"Canada, United States"
Playing with Fire,11,2019,,96,PG,3125,12723781,44451847,16784873,61236720,United States
MA,5,2019,5000000,99,R,2808,18099805,45896028,15324756,61220784,United States
Rock of Ages,6,2012,70000000,123,PG-13,3470,14437269,38518613,22513319,61031932,United States
Meitantei Conan: Goka no himawari,4,2015,,112,,,,,60985674,60985674,Japan
Taxi 4,,2007,17500000,,,,,,60865364,60865364,France
Marie Antoinette,12,2006,40000000,123,PG-13,859,5361050,15962471,44900000,60862471,"France, Japan, United States"
Why Did I Get Married Too?,4,2010,20000000,121,PG-13,2155,29289537,60095852,735215,60831067,United States
Zoolander,9,2001,28000000,89,PG-13,2507,15525043,45172250,15608731,60780981,United States
My Super Ex-Girlfriend,7,2006,30000000,95,PG-13,2702,8603460,22530295,38242561,60772856,United States
Good Luck Chuck,9,2007,25000000,95,R,2612,13652001,35017297,25692671,60709968,United States
The Wild Thornberrys Movie,2,2003,25000000,85,PG,3012,6013847,40108697,20586040,60694737,United States
Astérix et Obélix: Au service de Sa Majesté,10,2012,77600000,110,,,,,60680125,60680125,"France, Hungary, Italy, Spain"
Dallas Buyers Club,2,2014,5000000,117,R,9,260865,27298285,33313560,60611845,United States
The Founding of an Army,7,2017,,133,,,,,60600360,60600360,"China, Hong Kong"
Runner Runner,9,2013,30000000,91,R,3026,7706712,19316646,41196034,60512680,United States
Lord of War,9,2005,42000000,122,R,2814,9390144,24149632,36288095,60437727,United States
Secretariat,10,2010,35000000,123,PG,3072,12694770,59699513,676734,60376247,United States
Beautiful Creatures,2,2013,50000000,123,PG-13,2950,7582595,19452138,40830738,60282876,United States
I Spy,11,2002,70000000,92,PG-13,3182,12752803,33561137,26718685,60279822,United States
The Perfect Guy,9,2015,18000000,100,PG-13,2221,25888154,57027435,3250731,60278166,United States
Jiàn Dǎng Wěi Yè,11,2016,,118,Not,29,65866,151305,60096706,60248011,China
127 Hours,11,2010,18000000,93,R,4,264851,18335230,41881941,60217171,United States
Les Rivières Pourpres,1,2001,,,R,47,111026,632548,59500000,60132548,France
Snatched,5,2017,42000000,90,R,3501,19542248,45852178,14277380,60129558,United States
Dì Bā Gè Xián Yí Rén,9,2023,,111,,,,,60034311,60034311,"China, Hong Kong"
Wo Wei Xiong Di Kuang,6,2019,,90,,,,,60006412,60006412,China
A Haunted House,1,2013,2500000,86,R,2160,18101682,40041683,19880875,59922558,United States
Son of the Mask,3,2005,100000000,94,PG,2966,7511675,17018422,42900000,59918422,"United Kingdom, United States"
Morning Glory,11,2010,40000000,110,PG-13,2518,9203266,31011732,28783338,59795070,United States
Next Friday,1,2000,9500000,,R,1103,16918226,57176582,2498725,59675307,United States
21 Grams,1,2004,20000000,124,R,8,274454,16248701,43418924,59667625,United States
The Nice Guys,5,2016,50000000,116,R,2865,11203270,36261763,23334984,59596747,United States
Wǒ Ài Nǐ,6,2023,,,,,,,59552986,59552986,China
Aliens in the Attic,7,2009,45000000,85,PG,3106,8008423,25200412,34350871,59551283,United States
Baekdusan,12,2019,17700000,130,Not,2,36201,372562,59132947,59505509,Republic of Korea
The Flintstones in Viva Rock Vegas,4,2000,58000000,90,PG,3040,10518435,35231365,24200000,59431365,United States
The Devotion of Suspect X,3,2017,,112,Not,43,323207,686435,58576718,59263153,China
One Day,6,2011,15000000,107,PG-13,1721,5079566,13843771,45324921,59168692,United States
Matchstick Men,9,2003,,116,PG-13,2711,13087307,36873198,22292102,59165300,United States
The Gift,8,2015,5000000,108,R,2503,11854273,43787265,15191212,58978477,United States
The Legend of Hercules,1,2014,70000000,98,PG-13,2104,8868318,18848538,40104781,58953319,United States
Jeepers Creepers,8,2001,10000000,91,R,2944,13106108,37904175,21034860,58939035,"Germany, United States"
That’s My Boy,6,2012,57500000,115,R,3030,13453714,36931089,21948592,58879681,United States
Behind Enemy Lines,11,2001,40000000,106,PG-13,2770,18736133,58855732,,,United States
Chāi dàn zhuānjiā,4,2017,23000000,119,Not,,,,58807172,58807172,Hong Kong
Doom,10,2005,70000000,104,R,3043,15488870,28212337,30544841,58757178,United Kingdom
Woman in Gold,4,2015,11000000,107,PG-13,258,2091551,33307793,25278614,58586407,"United Kingdom, United States"
Zathura,11,2005,65000000,95,PG,3223,13427872,28045540,30500000,58545540,United States
Invincible,8,2006,40000000,104,PG,2917,17031122,57806952,694175,58501127,United States
Isle of Dogs,3,2018,,105,PG-13,27,1620294,32015231,26482519,58497750,United States
Doragon bôru Z: Fukkatsu no 'F',4,2015,,93,Not,183,1817938,8008363,50400000,58408363,Japan
Must Love Dogs,7,2005,35000000,98,PG-13,2505,12855321,43894863,14510450,58405313,United States
The Ninth Gate,3,2000,38000000,132,R,1586,6622518,18653746,39740562,58394308,"France, Spain, United States"
Are We Done Yet?,4,2007,,92,PG,2877,14262724,49662533,8725535,58388068,United States
Chongqing Hot Pot,3,2016,,94,Not,20,201960,776649,57604301,58380950,China
Jiāo Huàn Rén Shēng,1,2023,,,,,,,58290000,58290000,Republic of Korea
Gosford Park,2,2002,18000000,137,R,9,241219,41300105,16971781,58271886,"Italy, United Kingdom, United States"
Little Nicky,11,2000,80000000,91,PG-13,2910,16063904,39442871,18827520,58270391,United States
Bowling for Columbine,11,2002,3000000,119,R,8,209148,21576018,36664469,58240487,United States
Agent Cody Banks,7,2003,25000000,102,PG,3369,14064317,47545060,10695398,58240458,"Canada, United States"
Chong fan 20 sui,1,2015,,125,Not,,,,58100000,58100000,Republic of Korea
The Inbetweeners 2,8,2014,,92,Not,,,,58000000,58000000,United States
Yi dai zong shi,1,2013,38600000,130,PG-13,7,132617,6594959,51391701,57986660,"China, Hong Kong"
After,4,2019,14000000,120,PG-13,2138,6002349,12138565,45788285,57926850,United States
Snitch,2,2013,15000000,95,PG-13,2511,13167607,42930462,14977272,57907734,United States
Adrift,6,2018,35000000,80,PG-13,3015,11603039,31445011,26452180,57897191,United States
Dolphin Tale 2,9,2014,36000000,107,PG,3656,15873397,42024533,15800000,57824533,United States
Nine Lives,8,2016,30000000,87,PG,2264,6249915,19700032,38114413,57814445,France
Heartbreakers,8,2001,38000000,123,PG-13,2750,11801323,40334024,17419801,57753825,United States
All Eyez on Me,6,2016,45000000,137,R,2471,26435354,44922302,12775124,57697426,United States
Yao Ling Ling,12,2017,,89,Not,24,79180,186135,57442237,57628372,China
Year One,6,2009,60000000,97,PG-13,3022,19610304,43337279,14267444,57604723,United States
End of Watch,9,2012,15000000,109,R,2730,13152683,41003371,16583235,57586606,United States
The Eye,2,2008,12000000,97,PG-13,2436,12425776,31418697,26159068,57577765,United States
Derailed,11,2005,22000000,107,R,2443,12211986,36020063,21500000,57520063,"United Kingdom, United States"
Under the Tuscan Sun,2,2004,18000000,113,PG-13,1226,9751425,43601508,13888516,57490024,"Italy, United States"
The Nut Job 2: Nutty by Nature,8,2017,40000000,91,PG,4003,8342311,28370522,29054430,57424952,"Canada, Republic of Korea, United States"
Milk,2,2009,20000000,128,R,36,1453844,31841299,25452072,57293371,United States
Boyhood,6,2014,4000000,164,R,5,387618,25379975,31893074,57273049,United States
Smokin' Aces,1,2007,17000000,107,R,2218,14638755,35662731,21600709,57263440,United States
Prom Night,4,2008,18000000,87,PG-13,2700,20804941,43869350,13324305,57193655,United States
The Mist,11,2007,13000000,126,R,2423,8931973,25593755,31595653,57189408,United States
The Descent,3,2007,7000000,100,R,2095,8911330,26024456,31026597,57051053,United Kingdom
Evangelion Shin Gekijôban: Kyu,11,2012,,96,Not,,,,57019825,57019825,"Japan, United States"
Crossroads,4,2002,12000000,94,PG-13,2380,14527187,37188667,19811333,57000000,United States
Nine,12,2009,80000000,118,PG-13,4,257232,19676965,37307254,56984219,United States
Zhu Xian,9,2019,,90,,,,,56911144,56911144,China
All the Money in the World,12,2017,50000000,132,R,2074,5584684,25106325,31784324,56890649,"United Kingdom, United States"
The Big Sick,6,2017,5000000,119,R,5,421577,42872467,13996210,56868677,United States
Elektra,1,2005,65000000,97,PG-13,3203,12804793,24409722,32414911,56824633,United States
Into the Wild,1,2021,20000000,149,R,4,212440,18354356,38468604,56822960,United States
Ready or Not,8,2019,6000000,95,R,2855,8015590,28714231,28071620,56785851,United States
Murder by Numbers,4,2002,50000000,119,R,2663,9307394,31874869,24768398,56643267,United States
"Good Night, and Good Luck",10,2005,7000000,100,PG,11,421446,31501218,25085683,56586901,United States
Das Perfekte Geheimnis,11,2019,,111,,,,,56532065,56532065,Germany
L.O.R.D: Legend of Ravaging Dynasties,9,2016,,117,,,,,56515806,56515806,China
Dragonball Evolution,4,2009,30000000,85,PG,2181,4756488,9362785,47148672,56511457,United States
Remember Me,3,2010,16000000,113,PG-13,2212,8089139,19068240,37437880,56506120,United States
Confidential Assignment,1,2017,,125,Not,,,475618,55975045,56450663,Republic of Korea
The Crazies,2,2010,19000000,101,R,2477,16067552,39123589,17321945,56445534,United States
The Mothman Prophecies,1,2002,42000000,119,PG-13,2331,11208851,35228696,21209859,56438555,United States
Cradle 2 the Grave,3,2003,25000000,99,R,2625,16521486,34657731,21777211,56434942,United States
Drumline,2,2004,20000000,118,PG-13,1836,12604705,56398162,713,56398875,United States
15 Minutes,3,2001,42000000,120,R,2337,10523154,24375436,31956428,56331864,"Germany, United States"
Magic Mike’s Last Dance,2,2023,,110,R,1496,8305317,26033633,30265346,56298979,United States
65,3,2023,45000000,93,PG-13,3405,12328361,32062904,24178123,56241027,United States
Mu Hou Wan Jia,4,2018,,90,,,,,56235548,56235548,China
Quartet,12,2012,11000000,99,PG-13,2,47122,18388357,37790578,56178935,United Kingdom
Frida,12,2002,12000000,123,R,5,205996,25885000,30246239,56131239,United States
The 15:17 to Paris,2,2018,30000000,94,PG-13,3042,12554286,36276286,19819914,56096200,United States
Eastern Promises,9,2007,50000000,100,R,15,547092,17181265,38895823,56077088,"Canada, United Kingdom, United States"
Da Ren Wu,1,2019,,90,,,,,56040680,56040680,China
Florence Foster Jenkins,4,2016,29000000,110,PG-13,1528,6601313,27383770,28616569,56000339,United States
Silent Hill: Revelation 3D,10,2012,20000000,94,R,2933,8023036,17530219,38445453,55975672,"Canada, France"
Why Did I Get Married?,10,2007,15000000,118,PG-13,2011,21353789,55204525,729653,55934178,United States
Cop Out,2,2010,37000000,107,R,3150,18211126,44875481,11034429,55909910,United States
Kicking and Screaming,5,2005,45000000,95,PG,3455,20159925,52842724,3000000,55842724,United States
The Animal,6,2001,22000000,88,PG-13,2788,19610520,55762229,,,United States
Pay it Forward,10,2000,40000000,122,PG-13,2130,9631359,33508922,22187783,55696705,United States
Pooh's Heffalump Movie,5,2005,20000000,68,G,2529,5805559,18098433,37588511,55686944,United States
Wangeui Namja,12,2005,,119,,,,,55618300,55618300,Republic of Korea
"Definitely, Maybe",2,2008,7000000,111,PG-13,2204,9764270,32241649,23376217,55617866,United States
Delivery Man,11,2013,22000000,105,PG-13,3036,7944977,30659817,24956505,55616322,United States
La ch'tite famille,3,2018,31400000,107,,,,,55613061,55613061,France
The Lizzie McGuire Movie,8,2003,15000000,94,PG,2825,17338755,42734455,12800000,55534455,United States
Open Water,10,2004,500000,79,R,47,1100943,30500882,25017759,55518641,United States
Lucky Number Slevin,4,2006,27000000,110,R,1984,7031921,22495466,33000000,55495466,United States
Out of Time,1,2004,50000000,114,PG-13,3076,16185316,41083108,14406718,55489826,United States
Rugrats Go Wild,8,2003,25000000,80,PG,3041,11556869,39402572,16040460,55443032,United States
The Boys in the Boat,1,2024,,124,PG-13,2557,8400548,52641306,2774209,55415515,United States
Zoolander 2,2,2016,50000000,102,PG-13,3394,13841146,28848693,26500000,55348693,United States
We Own the Night,10,2007,28000000,118,R,2362,10826287,28563179,26744678,55307857,United States
Yi jiu si er,11,2012,,151,Not,,,212475,55075212,55287687,China
She’s the Man,3,2006,25000000,105,PG-13,2623,10730372,33889159,21390449,55279608,United States
The Odd Life of Timothy Green,8,2012,40000000,104,PG,2598,10822903,51853450,3395709,55249159,United States
Extremely Loud and Incredibly Close,2,2012,40000000,129,PG-13,6,72348,31847881,23400000,55247881,United States
Analyze That,1,2003,60000000,96,R,2635,11034422,32122249,22872508,54994757,United States
The Motorcycle Diaries,12,2004,,126,R,3,159819,16756372,38209793,54966165,"Argentina, Chile, Cuba, France, Germany, Mexico, Peru, United Kingdom, United States"
St. Vincent,10,2014,13000000,102,PG-13,4,109878,44137712,10699522,54837234,United States
Knock at the Cabin,2,2023,20000000,139,R,3643,14127170,35397980,19314755,54712735,United States
Ironiya Sudby. Prodolzhenie,,2007,,115,Not,,,,54700664,54700664,Russian Federation
Kuai Ba Wo Ge Dai Zou,8,2018,,90,,,,,54663066,54663066,China
Shi Lian 33 Tian,8,2011,,110,,,,,54640000,54640000,China
The Hot Chick,5,2003,,101,PG-13,2217,7401146,35081550,19557959,54639509,United States
Qin ai de,9,2014,,128,,,,,54630000,54630000,"China, Hong Kong"
Driven,4,2001,72000000,117,PG-13,2905,12174504,32616869,22000000,54616869,"Australia, Canada, United States"
National Security,3,2003,,88,PG-13,2729,14369694,36288951,18310349,54599300,United States
Looney Tunes: Back in Action,11,2003,80000000,91,PG,2903,9317371,20950820,33589842,54540662,United States
The Punisher,6,2004,33000000,124,R,2649,13834527,33664370,20869404,54533774,United States
The Age of Shadows,8,2016,8600000,140,Not,33,165685,540268,53959901,54500169,Republic of Korea
Downsizing,12,2017,68000000,135,R,2668,4954287,24449754,30013217,54462971,United States
