tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt0383574,rl4083713537,Pirates of the Caribbean: Dead Man's Chest,PG-13,225000000.0,151.0,4133.0,135634554.0,423315812.0,7.4,769000.0,United States,Action Adventure Fantasy,7.0,2006.0
tt1790809,rl1382778369,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,230000000.0,135.0,4276.0,62983253.0,172558876.0,6.5,347000.0,United States,Action Adventure Fantasy,5.0,2017.0
tt1298650,rl4117267969,Pirates of the Caribbean: On Stranger Tides,PG-13,379000000.0,137.0,4164.0,90151958.0,241071802.0,6.6,565000.0,United States,Action Adventure Fantasy,5.0,2011.0
tt0325980,rl4134045185,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,140000000.0,144.0,3416.0,46630690.0,305413918.0,8.1,12000000.0,United States,Action Adventure Fantasy,7.0,2003.0
,,Pitch Black,R,23000000.0,107.0,1832.0,14015741.0,39235088.0,7.0,253000.0,Australia,Action Horror Sci-Fi Thriller,2.0,2000.0
tt1981677,rl3949495809,Pitch Perfect,PG-13,17000000.0,112.0,2787.0,5149433.0,65001093.0,7.1,331000.0,United States,Comedy Music Romance,9.0,2012.0
tt2848292,rl3932718593,Pitch Perfect 2,PG-13,29000000.0,115.0,3660.0,69216890.0,184296230.0,6.4,171000.0,United States,Comedy Music,5.0,2015.0
tt4765284,rl343770625,Pitch Perfect 3,PG-13,45000000.0,93.0,3468.0,19928525.0,104897530.0,5.8,72000.0,United States,Comedy Music,12.0,2017.0
tt2120120,rl3832055297,Pixels,PG-13,90000000.0,105.0,3723.0,24011616.0,78765986.0,5.6,160000.0,United States,Action Comedy Fantasy Sci-Fi,7.0,2015.0
tt1691917,rl3546842625,Planes,PG,50000000.0,91.0,3716.0,22232291.0,90288712.0,5.7,49000.0,United States India,Adventure Animation Comedy Family Fantasy Sport,8.0,2013.0
tt2980706,rl3563619841,Planes: Fire & Rescue,PG,50000000.0,83.0,3839.0,17509407.0,59165787.0,5.9,20000.0,United States India United Kingdom Australia,Adventure Animation Comedy Family Sport,7.0,2014.0
tt0762125,rl3580397057,Planet 51,PG,70000000.0,97.0,3035.0,12286129.0,42194060.0,6.0,59000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,11.0,2009.0
tt0133152,rl3379070465,Planet of the Apes,PG-13,100000000.0,120.0,3530.0,68532960.0,180011740.0,5.7,230000.0,United States,Action Adventure Sci-Fi Thriller,7.0,2001.0
tt1540128,rl946570753,Playing for Keeps,PG-13,35000000.0,105.0,2840.0,5750288.0,13103272.0,5.7,31000.0,United States,Comedy Romance Sport,12.0,2012.0
tt0878835,rl812353025,Please Give,R,3000000.0,87.0,272.0,118123.0,4033574.0,6.6,12000.0,United States,Comedy Drama,4.0,2010.0
tt2058673,rl577472001,Point Break,PG-13,105000000.0,114.0,2910.0,9800252.0,28782481.0,5.3,66000.0,United States,Action Adventure Crime Sport Thriller,12.0,2015.0
,,Pokémon: Detective Pikachu,PG,150000000.0,104.0,4202.0,54365242.0,144105346.0,6.5,183000.0,"Japan, United States",Action Adventure Comedy Family Mystery Sci-Fi,5.0,2019.0
tt0235679,rl460031489,Pok�mon 3 the Movie: Spell of the Unown,G,16000000.0,93.0,2675.0,8240752.0,17052128.0,5.8,15000.0,Japan,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,4.0,2001.0
tt5884052,rl17139201,Pok�mon: Detective Pikachu,PG,150000000.0,104.0,4248.0,54365242.0,144105346.0,6.5,183000.0,United States Japan United Kingdom Canada,Action Adventure Comedy Family Mystery Sci-Fi,5.0,2019.0
tt0183659,rl57378305,Pollock,R,6000000.0,122.0,280.0,44244.0,8598593.0,7.0,30000.0,United States,Biography Drama,12.0,2000.0
tt1029360,rl74155521,Poltergeist,PG-13,35000000.0,93.0,3242.0,22620386.0,47425125.0,4.9,61000.0,United States,Horror Thriller,5.0,2015.0
tt1921064,rl2053867009,Pompeii,PG-13,100000000.0,105.0,2658.0,10340823.0,23219748.0,5.5,117000.0,"Germany, United States",Action Adventure Drama History Romance,2.0,2014.0
tt5125894,rl889816577,Poms,PG-13,10000000.0,91.0,2750.0,5361937.0,13631124.0,6.1,76000.0,United States,Comedy Drama Sport,5.0,2019.0
tt0876563,rl2120975873,Ponyo,G,34000000.0,101.0,927.0,3585852.0,15090399.0,7.6,164000.0,Japan,Adventure Animation Comedy Family Fantasy,8.0,2009.0
tt0407121,rl3478554113,Pooh's Heffalump Movie,G,20000000.0,68.0,2529.0,5805559.0,18098433.0,6.4,85000.0,United States,Adventure Animation Comedy Family Fantasy Musical Mystery,2.0,2005.0
tt0258038,rl1936426497,Pootie Tang,PG-13,7000000.0,81.0,712.0,1506233.0,3313583.0,5.3,15000.0,United States,Action Adventure Comedy Musical,6.0,2001.0
tt3960412,rl444433921,Popstar: Never Stop Never Stopping,R,20000000.0,87.0,2313.0,4698715.0,9639125.0,6.7,69000.0,United States,Comedy Drama Music Musical,6.0,2016.0
tt0409182,rl1667991041,Poseidon,PG-13,160000000.0,98.0,3555.0,22155410.0,60674817.0,5.7,110000.0,United States,Action Adventure Thriller,5.0,2006.0
tt0256276,rl1718322689,Possession,PG-13,25000000.0,102.0,619.0,1575214.0,10113733.0,6.3,14000.0,United Kingdom United States,Drama Mystery Romance,8.0,2002.0
tt1142433,rl1516996097,Post Grad,PG-13,15000000.0,88.0,1959.0,2651996.0,6382178.0,5.3,15000.0,United States,Comedy Family Romance,8.0,2009.0
tt3717490,rl1181451777,Power Rangers,PG-13,120000000.0,124.0,3693.0,40300288.0,85364450.0,5.9,114000.0,United States,Action Adventure Fantasy Sci-Fi,3.0,2017.0
tt0929632,rl2875950593,Precious,R,10000000.0,119.0,1003.0,1872458.0,47566524.0,7.3,116000.0,United States,Drama,11.0,2009.0
tt1424381,rl2926282241,Predators,R,40000000.0,107.0,2669.0,24760882.0,52000688.0,6.4,244000.0,United States,Action Adventure Sci-Fi Thriller,7.0,2010.0
tt1547234,rl2724955649,Premium Rush,PG-13,35000000.0,91.0,2255.0,6030164.0,20275446.0,6.5,119000.0,United States,Action Crime Thriller,8.0,2012.0
tt0477071,rl2741732865,Premonition,PG-13,20000000.0,97.0,2831.0,17558689.0,47852604.0,5.9,82000.0,United States,Drama Fantasy Mystery Thriller,3.0,2007.0
tt0414387,rl2389411329,Pride & Prejudice,PG,28000000.0,129.0,1335.0,2865017.0,38405088.0,7.8,331000.0,United Kingdom,Drama Romance,11.0,2005.0
tt0482572,rl2171307521,Pride and Glory,R,30000000.0,130.0,2585.0,6262396.0,15740721.0,6.6,63000.0,United States,Crime Drama Thriller,10.0,2008.0
tt1374989,rl2154530305,Pride and Prejudice and Zombies,PG-13,28000000.0,108.0,2931.0,5324240.0,10938134.0,5.8,61000.0,United States,Action Comedy Fantasy Horror Romance,2.0,2016.0
tt0822847,rl2204861953,Priest,PG-13,60000000.0,87.0,2864.0,14953664.0,29137000.0,5.7,124000.0,United States,Action Fantasy Horror Sci-Fi Thriller,5.0,2011.0
tt0387514,rl2255193601,Prime,PG-13,22000000.0,105.0,1837.0,6220935.0,22827153.0,6.2,42000.0,United States,Comedy Drama Romance,10.0,2005.0
tt0390384,rl2271970817,Primer,PG-13,7000.0,77.0,31.0,28162.0,424760.0,6.7,114000.0,United States,Drama Sci-Fi Thriller,10.0,2004.0
tt0473075,rl3765143041,Prince of Persia: The Sands of Time,PG-13,200000000.0,116.0,3646.0,30095259.0,90759676.0,6.6,304000.0,United States,Action Adventure Fantasy,5.0,2010.0
tt1185344,rl4100687361,Princess Kaiulani,PG,9000000.0,130.0,47.0,186995.0,883887.0,6.1,19000.0,United States United Kingdom,Biography Drama History Romance,5.0,2010.0
tt22041854,rl1218675457,Priscilla,R,20000000.0,113.0,2361.0,132139.0,20960939.0,6.5,36000.0,United States,Biography Drama Music Romance,10.0,2023.0
tt1392214,rl3664479745,Prisoners,R,46000000.0,153.0,3290.0,20817053.0,61002302.0,8.2,811000.0,United States,Crime Drama Mystery Thriller,9.0,2013.0
tt2436386,rl205751809,Project Almanac,PG-13,12000000.0,106.0,2900.0,8310252.0,22348241.0,6.3,84000.0,United States,Drama Mystery Sci-Fi Thriller,1.0,2015.0
tt1636826,rl1013614081,Project X,R,12000000.0,88.0,3055.0,21051363.0,54731865.0,6.7,234000.0,United States,Comedy,3.0,2012.0
tt1604171,rl1030391297,Prom,PG,8000000.0,104.0,2730.0,4712638.0,10130219.0,5.4,16000.0,United States,Comedy Drama Family Romance,4.0,2011.0
tt0926129,rl929728001,Prom Night,PG-13,20000000.0,88.0,2821.0,20804941.0,43869350.0,3.9,38000.0,United States,Horror,4.0,2008.0
tt1446714,rl1063945729,Prometheus,R,130000000.0,124.0,3442.0,51050101.0,126477084.0,7.0,645000.0,United States,Adventure Mystery Sci-Fi,6.0,2012.0
tt2091473,rl812287489,Promised Land,R,15000000.0,106.0,1676.0,173915.0,7597898.0,6.6,40000.0,United States,Drama,12.0,2012.0
tt0377107,rl711624193,Proof,PG-13,20000000.0,100.0,517.0,193840.0,7535331.0,6.7,46000.0,United States,Drama Mystery,9.0,2005.0
tt0228750,rl728401409,Proof of Life,R,65000000.0,135.0,2705.0,10207869.0,32598931.0,6.3,59000.0,United States,Action Drama Thriller,12.0,2000.0
tt6421110,rl2113963521,Proud Mary,R,30000000.0,89.0,2125.0,9959053.0,20877013.0,5.0,11000.0,United States,Action Crime Drama Thriller,1.0,2018.0
tt1152836,rl40535553,Public Enemies,R,102500000.0,140.0,3336.0,25271675.0,97104620.0,7.0,319000.0,United States,Action Biography Crime Drama History,7.0,2009.0
tt0454919,rl2070578689,Pulse,PG-13,20500000.0,90.0,2323.0,8203822.0,20264436.0,4.7,31000.0,United States,Horror Sci-Fi Thriller,8.0,2006.0
tt0272338,rl1969915393,Punch-Drunk Love,R,25000000.0,97.0,1293.0,367203.0,17844216.0,7.3,178000.0,United States,Comedy Drama Romance Thriller,10.0,2002.0
,,Punisher: War Zone,R,35000000.0,103.0,2508.0,4271451.0,8050977.0,5.9,67000.0,"Germany, United States",Action Crime Drama Thriller,12.0,2008.0
tt0465580,rl1365935617,Push,PG-13,38000000.0,111.0,2313.0,10079109.0,31811527.0,6.1,116000.0,United States,Action Sci-Fi Thriller,2.0,2009.0
tt0448694,rl1214940673,Puss in Boots,PG,130000000.0,90.0,3963.0,34077439.0,149260504.0,6.6,193000.0,United States,Action Adventure Animation Comedy Family Fantasy,10.0,2011.0
tt0830515,rl3445261825,Quantum of Solace,PG-13,230000000.0,106.0,3501.0,67528882.0,169368427.0,6.5,471000.0,"United Kingdom, United States",Action Adventure Mystery Thriller,11.0,2008.0
tt1082868,rl1147831809,Quarantine,R,12000000.0,89.0,2463.0,14211321.0,31691811.0,6.0,77000.0,United States,Horror Sci-Fi Thriller,10.0,2008.0
tt1441951,rl1164609025,Quartet,PG-13,11000000.0,99.0,725.0,47122.0,18390117.0,6.8,21000.0,United Kingdom,Comedy Drama Music Romance,1.0,2013.0
tt4341582,rl3917448705,Queen of Katwe,PG,15000000.0,124.0,1259.0,304933.0,8874389.0,7.4,19000.0,United States,Biography Drama Sport,9.0,2016.0
tt0238546,rl3161097729,Queen of the Damned,R,35000000.0,101.0,2511.0,14757535.0,30336800.0,5.2,60000.0,United States,Drama Fantasy Horror,2.0,2002.0
tt0180073,rl2724890113,Quills,R,13500000.0,124.0,223.0,249383.0,7065332.0,7.2,57000.0,United States,Biography Drama,11.0,2000.0
tt0790736,rl392988161,R.I.P.D.,PG-13,130000000.0,98.0,2852.0,12691415.0,33618855.0,5.6,144000.0,United States,Action Adventure Comedy Crime Fantasy Sci-Fi,7.0,2013.0
tt1245526,rl2104329729,RED,PG-13,58000000.0,111.0,3349.0,21761408.0,90380162.0,7.0,324000.0,United States,Action Comedy Crime Thriller,10.0,2010.0
tt1821694,rl2087552513,RED 2,PG-13,84000000.0,116.0,3016.0,18048422.0,53262560.0,6.6,181000.0,United States,Action Comedy Crime Thriller,7.0,2013.0
tt0449089,rl510625281,RV,PG,50000000.0,99.0,3651.0,16414767.0,71726025.0,5.6,64000.0,United Kingdom Germany United States,Adventure Comedy Family,4.0,2006.0
tt0935075,rl2657781249,Rabbit Hole,PG-13,5000000.0,92.0,131.0,53778.0,2229058.0,7.0,51000.0,United States,Drama,12.0,2010.0
tt0252444,rl2674558465,Rabbit-Proof Fence,PG,7000000.0,94.0,153.0,88352.0,6199600.0,7.4,30000.0,Australia,Adventure Biography Drama,11.0,2002.0
tt1075417,rl2540340737,Race to Witch Mountain,PG,50000000.0,98.0,3268.0,24402214.0,67172595.0,5.7,63000.0,United States,Action Adventure Family Fantasy Sci-Fi Thriller,3.0,2009.0
tt1084950,rl2322236929,Rachel Getting Married,R,12000000.0,113.0,391.0,293369.0,12796861.0,6.7,51000.0,United States,Drama Romance,10.0,2008.0
tt0376105,rl2372568577,Racing Stripes,PG,30000000.0,102.0,3185.0,13920052.0,49772522.0,5.2,18000.0,United States,Adventure Comedy Drama Family Sport,1.0,2005.0
tt0316465,rl2204796417,Radio,PG,35000000.0,111.0,3074.0,13303724.0,52333738.0,6.9,44000.0,United States,Biography Drama Sport,10.0,2003.0
tt0082971,rl4067067393,Raiders of the Lost Ark,PG,18000000.0,115.0,322.0,1673731.0,3125613.0,8.4,1000000.0,United States,Action Adventure,9.0,2012.0
tt0361696,rl3781854721,Raise Your Voice,PG,15000000.0,107.0,2521.0,4600000.0,10411980.0,5.8,29000.0,United States,Family Music Musical Romance,10.0,2004.0
tt0350028,rl3798631937,Raising Helen,PG-13,50000000.0,119.0,2721.0,10985597.0,37486512.0,6.0,38000.0,United States,Comedy Drama Romance,5.0,2004.0
tt5848272,rl2742978049,Ralph Breaks the Internet,PG,175000000.0,112.0,4017.0,56237634.0,201091711.0,7.0,183000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi Sport,11.0,2018.0
tt0462499,rl3731523073,Rambo,R,50000000.0,92.0,2764.0,18203876.0,42754105.0,7.0,245000.0,"Germany, United States",Action Adventure Thriller,1.0,2008.0
tt1206885,rl2819196417,Rambo: Last Blood,R,50000000.0,100.0,3618.0,18872919.0,44819352.0,6.1,110000.0,"Hong Kong, United States",Action Crime Thriller,9.0,2019.0
tt0493949,rl3530196481,Ramona and Beezus,G,15000000.0,104.0,2719.0,7810481.0,26167002.0,6.5,20000.0,United States,Comedy Drama Family Fantasy,7.0,2010.0
tt2231461,rl2122286593,Rampage,PG-13,120000000.0,107.0,4115.0,35753093.0,101028233.0,6.1,185000.0,United States,Action Adventure Sci-Fi,4.0,2018.0
tt1192628,rl3479864833,Rango,PG,135000000.0,107.0,3923.0,38079323.0,123477607.0,7.3,293000.0,United States,Action Adventure Animation Comedy Family Western,3.0,2011.0
tt0250687,rl879592961,Rat Race,PG-13,48000000.0,112.0,2551.0,11662094.0,56618055.0,6.5,123000.0,"Canada, United States",Action Adventure Comedy,8.0,2001.0
tt0382932,rl846038529,Ratatouille,G,150000000.0,111.0,3940.0,47027395.0,206445654.0,8.1,827000.0,United States,Adventure Animation Comedy Family Fantasy,6.0,2007.0
tt0350258,rl695043585,Ray,PG-13,40000000.0,152.0,2474.0,20039730.0,75331600.0,7.7,158000.0,United States,Biography Drama Music,10.0,2004.0
tt1677720,rl2977793537,Ready Player One,PG-13,175000000.0,140.0,4234.0,41769050.0,137690172.0,7.4,487000.0,United States,Action Adventure Sci-Fi,3.0,2018.0
tt7798634,rl285771265,Ready or Not,R,6000000.0,95.0,2998.0,8015590.0,28714231.0,6.9,183000.0,United States,Action Comedy Horror Mystery Thriller,8.0,2019.0
,,Ready to Rumble,PG-13,24000000.0,107.0,2585.0,5257778.0,12372410.0,5.3,15000.0,United States,Comedy Sport,4.0,2000.0
tt0433035,rl275613185,Real Steel,PG-13,110000000.0,127.0,3440.0,27319677.0,85468508.0,7.1,356000.0,United States,Action Drama Sci-Fi Sport,10.0,2011.0
tt0296166,rl292390401,Real Women Have Curves,PG-13,3000000.0,90.0,163.0,183772.0,5853194.0,6.9,83000.0,United States,Comedy Drama,10.0,2002.0
tt0376108,rl258835969,Rebound,PG,45000000.0,86.0,2464.0,5033848.0,16809014.0,5.1,14000.0,United States,Comedy Family Sport,7.0,2005.0
tt0265632,rl74286593,Recess: School's Out,G,23000000.0,82.0,2630.0,13455016.0,36706141.0,6.5,12000.0,United States,Adventure Animation Comedy Family,2.0,2001.0
tt0425637,rl2003666433,Red Cliff,R,40000000.0,145.0,42.0,13104.0,627047.0,7.3,49000.0,China,Action Adventure Drama History War,11.0,2009.0
tt1234719,rl1785562625,Red Dawn,PG-13,65000000.0,93.0,2781.0,14276668.0,44806783.0,5.3,81000.0,United States,Action Drama War,11.0,2012.0
tt0289765,rl1819117057,Red Dragon,R,78000000.0,124.0,3363.0,36540945.0,93149898.0,7.2,291000.0,United States,Crime Drama Thriller,10.0,2002.0
tt0421239,rl1869448705,Red Eye,PG-13,26000000.0,85.0,3134.0,16167662.0,57891803.0,6.5,141000.0,United States,Thriller,8.0,2005.0
tt0365190,rl1735230977,Red Lights,R,17700000.0,118.0,29.0,10340.0,673828.0,6.6,3000.0,United States,Crime Drama Mystery Thriller,8.0,2004.0
tt0199753,rl1533904385,Red Planet,PG-13,80000000.0,106.0,2703.0,8721296.0,17480890.0,5.7,60000.0,United States,Action Sci-Fi Thriller,11.0,2000.0
tt1486185,rl1601013249,Red Riding Hood,PG-13,42000000.0,120.0,3030.0,14005335.0,37662162.0,5.4,116000.0,"Canada, United States",Fantasy Horror Mystery Romance Thriller,3.0,2011.0
tt2873282,rl2138998273,Red Sparrow,R,69000000.0,140.0,3064.0,16853422.0,46874505.0,6.6,202000.0,United States,Action Drama Thriller,3.0,2018.0
tt0485985,rl1265468929,Red Tails,PG-13,58000000.0,125.0,2573.0,18782154.0,49876377.0,5.9,37000.0,United States,Action Drama History War,1.0,2012.0
tt1012804,rl1919780353,Redbelt,R,7000000.0,99.0,1379.0,63361.0,2345941.0,6.7,22000.0,United States,Drama Sport,5.0,2008.0
,,Redemption,R,23000000.0,100.0,19.0,19768.0,36686.0,6.2,77000.0,"United Kingdom, United States",Action Crime Drama Thriller,6.0,2013.0
tt0780595,rl1483572737,Redline,PG-13,26000000.0,102.0,1607.0,3962385.0,6881022.0,4.0,91000.0,United States,Action,4.0,2007.0
tt3319920,rl3161294337,Regression,R,20000000.0,106.0,100.0,33915.0,55039.0,5.6,43000.0,"Canada, Spain",Crime Drama Mystery Thriller,2.0,2016.0
tt0490204,rl2959967745,Reign Over Me,R,20000000.0,124.0,1747.0,7460690.0,19661987.0,7.4,100000.0,United States,Drama,3.0,2007.0
tt0253556,rl3211625985,Reign of Fire,PG-13,60000000.0,101.0,2629.0,15632281.0,43061982.0,6.2,146000.0,United Kingdom,Action Adventure Fantasy Thriller,7.0,2002.0
,,Reindeer Games,R,36000000.0,104.0,2204.0,8128356.0,23360779.0,5.8,42000.0,"Canada, United States",Action Crime Thriller,2.0,2000.0
tt0815241,rl3060631041,Religulous,R,2500000.0,101.0,568.0,3409643.0,13011160.0,7.6,60000.0,United States,Comedy Documentary War,10.0,2008.0
tt1403981,rl2859304449,Remember Me,PG-13,16000000.0,116.0,2215.0,8089139.0,19068240.0,7.1,156000.0,China,Drama Romance,3.0,2010.0
tt0210945,rl2892858881,Remember the Titans,PG,30000000.0,113.0,2803.0,20905831.0,115719751.0,7.8,232000.0,United States,Biography Drama Sport,9.0,2000.0
tt0386741,rl2725086721,Renaissance,R,18000000.0,105.0,13.0,10800.0,70644.0,6.6,16000.0,France Luxembourg United Kingdom Belgium United States,Action Animation Sci-Fi Thriller,9.0,2006.0
tt0804522,rl2758641153,Rendition,R,27500000.0,122.0,2250.0,4060012.0,9736045.0,6.8,58000.0,"South Africa, United States",Drama Thriller,10.0,2007.0
tt11358390,rl590381825,Renfield,R,86203077.0,93.0,3378.0,8026475.0,17297895.0,6.4,96000.0,United States,Action Comedy Fantasy Horror,4.0,2023.0
tt0499554,rl2792195585,Reno 911!: Miami,R,10000000.0,80.0,2702.0,10273477.0,20342161.0,5.9,28000.0,United States,Comedy Crime,2.0,2007.0
,,Rent,PG-13,40000000.0,135.0,2433.0,10016021.0,29077547.0,6.8,56000.0,United States,Drama Musical Romance,11.0,2005.0
tt4154916,rl1258653185,Replicas,PG-13,30000000.0,107.0,2329.0,2375325.0,4046429.0,5.5,42000.0,United States,Action Drama Sci-Fi Thriller,1.0,2019.0
tt1053424,rl2674755073,Repo Men,R,32000000.0,111.0,2521.0,6126170.0,13942007.0,6.3,111000.0,United States,Action Sci-Fi Thriller,3.0,2010.0
tt0180093,rl2473428481,Requiem for a Dream,R,4500000.0,102.0,93.0,64770.0,3635482.0,8.3,900000.0,United States,Drama,10.0,2000.0
tt0462504,rl2288879105,Rescue Dawn,PG-13,10000000.0,126.0,505.0,110326.0,5490423.0,7.3,111000.0,"Luxembourg, United States",Adventure Biography War,7.0,2007.0
tt0120804,rl2372765185,Resident Evil,R,35000000.0,101.0,2528.0,17707106.0,40119709.0,6.6,289000.0,"United Kingdom, United States",Action Horror Sci-Fi,3.0,2002.0
tt1220634,rl2154661377,Resident Evil: Afterlife,R,60000000.0,97.0,3209.0,26650264.0,60128566.0,5.8,179000.0,"Canada, Germany, United States",Action Horror Sci-Fi,9.0,2010.0
tt0318627,rl2171438593,Resident Evil: Apocalypse,R,50000000.0,94.0,3284.0,23036273.0,51201453.0,6.1,210000.0,"Canada, France, Germany, United Kingdom, United States",Action Horror Sci-Fi Thriller,9.0,2004.0
tt0432021,rl2406319617,Resident Evil: Extinction,R,45000000.0,95.0,2848.0,23678580.0,50648679.0,6.2,206000.0,United States,Action Horror Sci-Fi,9.0,2007.0
tt1855325,rl2389542401,Resident Evil: Retribution,R,65000000.0,95.0,3016.0,21052227.0,42345531.0,5.3,150000.0,United States,Action Horror Sci-Fi Thriller,9.0,2012.0
tt2592614,rl1199408641,Resident Evil: The Final Chapter,R,40000000.0,107.0,3104.0,13601682.0,26844692.0,5.5,101000.0,United States,Action Horror Sci-Fi,1.0,2017.0
tt1498569,rl2238547457,Restless,PG-13,8000000.0,91.0,126.0,15467.0,163265.0,6.7,18000.0,United States,Drama Romance,9.0,2011.0
tt0280030,rl4134372865,Return to Never Land,G,20000000.0,72.0,2626.0,11889631.0,48430258.0,5.8,22000.0,United States Canada Australia,Adventure Animation Family Fantasy,2.0,2002.0
tt0478262,rl3815605761,Return with Honor: A Missionary Homecoming,PG,300000.0,105.0,23.0,30830.0,102171.0,4.5,234.0,United States,Comedy Drama Romance,9.0,2007.0
tt0959337,rl3614279169,Revolutionary Road,R,45000000.0,129.0,1077.0,189911.0,22951340.0,7.3,225000.0,United States,Drama Romance,12.0,2008.0
tt3623726,rl1047299585,Ricki and the Flash,PG-13,18000000.0,101.0,2064.0,6618610.0,26839498.0,6.0,25000.0,United States,Comedy Drama Music,8.0,2015.0
tt1411250,rl879527425,Riddick,R,38000000.0,119.0,3117.0,19030375.0,42025135.0,6.4,178000.0,United States,Action Adventure Sci-Fi Thriller,9.0,2013.0
