movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,sequel,month,year
Secretariat,PG,35000000.0,123.0,3108.0,12694770.0,59713955.0,7.2,31000.0,United States,Biography Drama Family History Sport,196.0,63.45,0.0,10.0,2010.0
Secretary,R,4000000.0,107.0,149.0,182306.0,4059680.0,6.9,99000.0,United States,Comedy Drama Romance,197.0,75.03,0.0,9.0,2002.0
See No Evil,R,8000000.0,84.0,1270.0,4581233.0,15032800.0,5.0,29000.0,United States,Action Horror Thriller,71.0,10.58,0.0,5.0,2006.0
See Spot Run,PG,35000000.0,94.0,2656.0,9715102.0,33357476.0,5.4,97000.0,United States,Action Comedy Crime Family,100.0,23.23,0.0,3.0,2001.0
Seeking a Friend for the End of the World,R,10000000.0,101.0,1625.0,3822803.0,7078738.0,6.7,119000.0,United States,Adventure Comedy Drama Romance Sci-Fi,212.0,55.68,0.0,6.0,2012.0
Self/less,PG-13,26000000.0,117.0,2353.0,5403460.0,12279691.0,6.5,104000.0,United States,Action Mystery Sci-Fi Thriller,173.0,20.77,0.0,7.0,2015.0
Selma,PG-13,20000000.0,128.0,2235.0,571450.0,52076908.0,7.5,96000.0,"United Kingdom, United States",Biography Drama History,366.0,96.16,0.0,12.0,2014.0
Semi-Pro,R,55000000.0,91.0,3121.0,15200000.0,33479698.0,5.8,86000.0,United States,Comedy Sport,191.0,26.64,0.0,2.0,2008.0
September Dawn,R,11000000.0,111.0,857.0,1051000.0,1066555.0,5.8,31000.0,United States Canada,Drama History Romance Western,18.0,25.0,0.0,8.0,2007.0
Serendipity,PG-13,28000000.0,92.0,2610.0,13309241.0,50294317.0,6.8,121000.0,United States,Comedy Romance,175.0,57.68,0.0,10.0,2001.0
Serenity,R,25000000.0,106.0,2561.0,4415403.0,8547045.0,5.4,45000.0,United States,Drama Mystery Thriller,239.0,23.54,0.0,1.0,2019.0
Serving Sara,PG-13,29000000.0,102.0,2174.0,5758236.0,16930185.0,5.3,19000.0,United States,Comedy Romance,139.0,6.62,0.0,8.0,2002.0
Seven Pounds,PG-13,55000000.0,123.0,2758.0,14851136.0,69951824.0,7.6,315000.0,United States,Drama Mystery Thriller,226.0,28.31,0.0,12.0,2008.0
Seven Psychopaths,R,15000000.0,110.0,1480.0,4174915.0,15024049.0,7.1,274000.0,"United Kingdom, United States",Comedy Crime,261.0,80.2,0.0,10.0,2012.0
Seventh Son,PG-13,95000000.0,102.0,2875.0,7217640.0,17725785.0,5.5,81000.0,United States,Action Adventure Fantasy,12.0,66.0,0.0,2.0,2015.0
Sex Drive,R,19000000.0,109.0,2421.0,3607164.0,8402485.0,6.5,92000.0,United States,Comedy Romance,134.0,45.72,0.0,10.0,2008.0
Sex Tape,R,40000000.0,95.0,3062.0,14608152.0,38543473.0,5.1,118000.0,United States,Comedy Romance,193.0,19.73,0.0,7.0,2014.0
Sex and the City,R,65000000.0,145.0,3325.0,57038404.0,152647258.0,5.7,127000.0,United States,Comedy Drama Romance,221.0,50.52,0.0,5.0,2008.0
Sex and the City 2,R,100000000.0,146.0,3445.0,31001870.0,95347692.0,4.5,84000.0,United States,Comedy Drama Romance,260.0,16.8,0.0,5.0,2010.0
Shadow of the Vampire,R,8000000.0,92.0,513.0,150171.0,8293784.0,6.9,44000.0,United Kingdom,Drama Horror,172.0,80.02,0.0,12.0,2000.0
Shaft,R,35000000.0,111.0,2952.0,8901419.0,21360215.0,6.4,59000.0,United States,Action Comedy Crime Mystery,162.0,35.19,1.0,6.0,2019.0
Shall We Dance?,PG-13,50000000.0,106.0,2542.0,11783467.0,57890460.0,6.2,50000.0,United States,Comedy Drama Musical Romance,189.0,47.0,0.0,10.0,2004.0
Shallow Hal,PG-13,40000000.0,114.0,2799.0,22518295.0,70839203.0,6.0,145000.0,United States,Comedy Drama Fantasy Romance,167.0,48.8,0.0,11.0,2001.0
Shame,NC-17,6500000.0,101.0,95.0,361000.0,4002293.0,7.2,206000.0,United Kingdom,Drama,271.0,77.94,0.0,12.0,2011.0
Shanghai Knights,PG-13,50000000.0,114.0,2755.0,19603630.0,60476872.0,6.2,113000.0,United States,Action Adventure Comedy,184.0,64.57,0.0,2.0,2003.0
Shanghai Noon,PG-13,55000000.0,110.0,2711.0,19647065.0,56932305.0,6.6,135000.0,United States,Action Adventure Comedy Western,164.0,79.45,0.0,5.0,2000.0
Shark Night,PG-13,25000000.0,90.0,2848.0,8404260.0,18877153.0,4.1,27000.0,United States,Horror Thriller,90.0,19.5,0.0,9.0,2011.0
Shark Tale,PG,75000000.0,90.0,4070.0,47604606.0,161412000.0,6.0,199000.0,United States,Adventure Animation Comedy Family Thriller,219.0,37.14,0.0,10.0,2004.0
Shaun of the Dead,R,5000000.0,99.0,675.0,3330781.0,13542874.0,7.9,595000.0,"France, United Kingdom",Comedy Horror,253.0,89.85,0.0,9.0,2004.0
Shazam!,PG-13,100000000.0,132.0,4306.0,53505326.0,140371656.0,7.0,385000.0,United States,Action Adventure Comedy Fantasy,471.0,87.86,0.0,4.0,2019.0
Shazam! Fury of the Gods,PG-13,125000000.0,130.0,4071.0,30111158.0,57721819.0,5.9,125000.0,United States,Action Adventure Comedy Fantasy,308.0,48.68,0.0,3.0,2023.0
She's Out of My League,R,20000000.0,105.0,2958.0,9775278.0,32010860.0,6.4,145000.0,United States,Comedy Romance,164.0,55.05,0.0,3.0,2010.0
She's the Man,PG-13,20000000.0,105.0,2631.0,10730372.0,33741133.0,6.4,176000.0,United States Canada,Comedy Romance Sport,143.0,44.2,0.0,3.0,2006.0
Sherlock Gnomes,PG,59000000.0,86.0,3662.0,10604774.0,43242871.0,5.2,14000.0,United States,Adventure Animation Comedy Family Fantasy Musical Mystery Romance,80.0,28.57,1.0,3.0,2018.0
Sherlock Holmes,PG-13,90000000.0,133.0,3626.0,62304277.0,209028679.0,7.6,672000.0,United States,Action Adventure Mystery,284.0,68.44,0.0,12.0,2009.0
Sherlock Holmes: A Game of Shadows,PG-13,125000000.0,129.0,3703.0,39637079.0,186848418.0,7.4,481000.0,United States,Action Adventure Mystery,268.0,58.3,0.0,12.0,2011.0
Shine a Light,PG-13,1000000.0,122.0,277.0,1488081.0,5505267.0,7.1,12000.0,United States,Biography Documentary Musical,161.0,83.76,0.0,4.0,2008.0
Shoot 'Em Up,R,39000000.0,87.0,2108.0,5716554.0,12807139.0,6.6,155000.0,United States,Action Comedy Thriller,190.0,64.25,0.0,9.0,2007.0
Shooter,R,61000000.0,126.0,2806.0,14523571.0,47003582.0,7.1,356000.0,United States,Action Drama Thriller,184.0,48.9,0.0,3.0,2007.0
Shopgirl,R,7500000.0,106.0,493.0,229685.0,10284523.0,6.3,25000.0,United States,Drama Romance,192.0,61.19,0.0,10.0,2005.0
Shorts,PG,20000000.0,89.0,3105.0,6410339.0,20919166.0,4.7,8000.0,United States,Adventure Comedy Family Fantasy Sci-Fi,125.0,48.06,0.0,8.0,2009.0
Show Dogs,PG,5500000.0,92.0,3212.0,6023972.0,17857020.0,4.0,51000.0,United States,Adventure Comedy Crime Family,76.0,18.76,0.0,5.0,2018.0
Showtime,PG-13,85000000.0,95.0,2917.0,15011430.0,38082712.0,5.5,65000.0,United States,Action Comedy Crime,156.0,26.53,0.0,3.0,2002.0
Shrek,PG,60000000.0,90.0,3715.0,42347760.0,268028651.0,7.9,735000.0,United States,Adventure Animation Comedy Family Fantasy Romance,247.0,87.45,0.0,5.0,2001.0
Shrek 2,PG,150000000.0,93.0,4223.0,108037878.0,442777000.0,7.3,506000.0,United States,Adventure Animation Comedy Family Fantasy Romance,279.0,86.99,1.0,5.0,2004.0
Shrek Forever After,PG,165000000.0,93.0,4386.0,70838207.0,238736787.0,6.3,225000.0,United States,Adventure Animation Comedy Family Fantasy Romance,234.0,57.15,1.0,5.0,2010.0
Shrek the Third,PG,160000000.0,93.0,4172.0,121629270.0,322719944.0,6.1,333000.0,United States,Adventure Animation Comedy Family Fantasy Romance,247.0,44.27,1.0,5.0,2007.0
Shut In,R,10000000.0,91.0,2058.0,3613567.0,6900335.0,4.8,15000.0,United States,Drama Horror Mystery Thriller,59.0,8.98,0.0,3.0,2016.0
Shutter,PG-13,8000000.0,85.0,2756.0,10447559.0,25928550.0,5.2,38000.0,United States,Horror Mystery Thriller,78.0,15.0,0.0,3.0,2008.0
Shutter Island,R,80000000.0,138.0,3356.0,41062440.0,128012934.0,8.2,15000000.0,United States,Drama Mystery Thriller,304.0,68.27,0.0,2.0,2010.0
Sicario,R,30000000.0,121.0,2620.0,401288.0,46889293.0,7.7,478000.0,United States,Action Crime Drama Mystery Thriller,329.0,90.54,0.0,9.0,2015.0
Sicario: Day of the Soldado,R,35000000.0,123.0,3055.0,19007566.0,50072235.0,7.1,167000.0,"Italy, United States",Action Crime Drama Mystery Thriller,340.0,61.85,1.0,6.0,2018.0
Sicko,PG-13,9000000.0,123.0,1117.0,68969.0,24540079.0,8.0,77000.0,United States,Documentary Drama,257.0,88.42,0.0,6.0,2007.0
Side Effects,R,30000000.0,106.0,2605.0,9303145.0,32172757.0,7.1,197000.0,United States,Crime Drama Mystery Thriller,266.0,80.95,0.0,2.0,2013.0
Sideways,R,17000000.0,127.0,1786.0,207042.0,71503593.0,7.5,205000.0,United States,Comedy Drama Romance,274.0,96.54,0.0,10.0,2004.0
Signs,PG-13,72000000.0,106.0,3453.0,60117080.0,227969295.0,6.8,386000.0,United States,Drama Mystery Sci-Fi Thriller,276.0,72.91,0.0,8.0,2002.0
Silence,R,46500000.0,161.0,1580.0,130880.0,7100177.0,7.2,123000.0,United States,Drama History,338.0,82.43,0.0,12.0,2016.0
Silent Hill,R,50000000.0,125.0,2932.0,20152598.0,46982632.0,6.5,244000.0,"France, Japan, United States",Horror Mystery,107.0,33.0,0.0,4.0,2006.0
Silent Hill: Revelation,R,20000000.0,95.0,2933.0,8023036.0,17529157.0,4.9,67000.0,Canada France Japan,Horror Mystery Thriller,74.0,9.51,0.0,10.0,2012.0
Silver Linings Playbook,R,21000000.0,122.0,2809.0,443003.0,132092958.0,7.7,743000.0,United States,Comedy Drama Romance,309.0,90.4,0.0,11.0,2012.0
Sin City,R,40000000.0,124.0,3230.0,29120273.0,74103820.0,8.0,794000.0,United States,Crime Thriller,297.0,75.73,0.0,4.0,2005.0
Sin City: A Dame to Kill For,R,65000000.0,102.0,2894.0,6317683.0,13757804.0,6.5,171000.0,United States,Action Crime Thriller,38.0,46.0,0.0,8.0,2014.0
Sinbad: Legend of the Seven Seas,PG,60000000.0,88.0,3086.0,6874477.0,26483452.0,6.7,60000.0,United States,Adventure Animation Comedy Family Fantasy,161.0,45.61,0.0,7.0,2003.0
Sing,PG,75000000.0,108.0,4029.0,35258145.0,270395425.0,7.1,192000.0,United States,Animation Comedy Family Musical,37.0,59.0,0.0,12.0,2016.0
Sinister,R,3000000.0,110.0,2542.0,18007634.0,48086903.0,6.8,281000.0,United States,Horror Mystery Thriller,188.0,61.4,0.0,10.0,2012.0
Sinister 2,R,10000000.0,97.0,2799.0,10542116.0,27740955.0,5.3,61000.0,United States,Horror Mystery Thriller,108.0,16.83,0.0,8.0,2015.0
Sisters,R,30000000.0,118.0,2978.0,13922855.0,87044645.0,6.0,69000.0,United States,Comedy,215.0,59.67,0.0,12.0,2015.0
Sky Captain and the World of Tomorrow,PG,70000000.0,107.0,3170.0,15580278.0,37762677.0,6.1,88000.0,"Italy, United Kingdom, United States",Action Adventure Mystery Sci-Fi Thriller,244.0,69.97,0.0,9.0,2004.0
Sky High,PG,35000000.0,100.0,2912.0,14631784.0,63946815.0,6.3,95000.0,United States,Action Comedy Family Sci-Fi,161.0,71.02,0.0,7.0,2005.0
Skyfall,PG-13,200000000.0,143.0,3526.0,88364714.0,304360277.0,7.8,732000.0,"United Kingdom, United States",Action Adventure Thriller,441.0,90.78,0.0,11.0,2012.0
Skyline,PG-13,10000000.0,94.0,2880.0,11692415.0,21416355.0,4.5,92000.0,United States,Action Sci-Fi Thriller,104.0,16.9,0.0,11.0,2010.0
Skyscraper,PG-13,125000000.0,103.0,3822.0,24905015.0,68420120.0,5.8,134000.0,United States,Action Adventure Thriller,335.0,48.39,0.0,7.0,2018.0
Slackers,R,14000000.0,87.0,1893.0,2785283.0,5285941.0,5.3,15000.0,"Canada, United States",Comedy Romance,133.0,10.42,0.0,2.0,2002.0
Sleepless,R,30000000.0,95.0,1803.0,8344128.0,20783704.0,5.6,34000.0,United States,Action Thriller,76.0,26.78,0.0,1.0,2017.0
Sleepover,PG,10000000.0,89.0,2207.0,4171226.0,9436390.0,5.3,18000.0,United States,Comedy Family Romance,129.0,19.05,0.0,7.0,2004.0
Slender Man,PG-13,10000000.0,93.0,2358.0,11371866.0,30569484.0,3.3,38000.0,United States,Horror Mystery Thriller,95.0,11.47,0.0,8.0,2018.0
Slither,R,15250000.0,96.0,1946.0,3880270.0,7802450.0,6.5,89000.0,United States,Comedy Horror Sci-Fi,169.0,84.12,0.0,3.0,2006.0
Slumdog Millionaire,R,15000000.0,120.0,2943.0,360018.0,141330703.0,8.0,879000.0,United States,Crime Drama Romance,327.0,90.23,0.0,11.0,2008.0
Small Time Crooks,PG,18000000.0,94.0,865.0,3880723.0,17266359.0,6.7,41000.0,United States,Comedy Crime,133.0,66.72,0.0,5.0,2000.0
Smallfoot,PG,80000000.0,96.0,4131.0,23045635.0,83240103.0,6.6,43000.0,United States,Adventure Animation Comedy Drama Family Fantasy Musical,154.0,73.4,0.0,9.0,2018.0
Smokin' Aces,R,17000000.0,109.0,2219.0,14638755.0,35787686.0,6.6,152000.0,United States,Action Comedy Crime Drama Thriller,158.0,31.0,0.0,1.0,2007.0
Smurfs: The Lost Village,PG,60000000.0,90.0,3610.0,13210449.0,45020282.0,6.0,24000.0,United States,Adventure Animation Comedy Family Fantasy,25.0,40.0,0.0,4.0,2017.0
Snakes on a Plane,R,33000000.0,106.0,3555.0,15206301.0,34020814.0,5.5,145000.0,United States,Action Adventure Crime Thriller,211.0,67.38,0.0,8.0,2006.0
Snatch,R,10000000.0,104.0,1444.0,27932.0,30328156.0,8.2,912000.0,United States,Comedy Crime,174.0,70.61,0.0,12.0,2000.0
Snatched,R,42000000.0,90.0,3511.0,19542248.0,45852178.0,4.7,38000.0,United States,Action Adventure Comedy,255.0,37.45,0.0,5.0,2017.0
Snitch,PG-13,15000000.0,112.0,2511.0,13167607.0,42930462.0,6.4,93000.0,United States,Action Drama Thriller,185.0,56.71,0.0,2.0,2013.0
Snow Day,PG,13000000.0,89.0,2664.0,14331819.0,60008303.0,5.2,14000.0,United States,Adventure Comedy Family,88.0,30.25,0.0,2.0,2000.0
Snow Dogs,PG,33000000.0,99.0,2454.0,17814259.0,81172560.0,5.2,29000.0,United States,Adventure Comedy Family Sport,111.0,26.7,0.0,1.0,2002.0
Snow Flower and the Secret Fan,PG-13,6000000.0,104.0,116.0,134005.0,1348205.0,6.1,4000.0,"China, United States",Drama History,121.0,27.12,0.0,7.0,2011.0
Snow White and the Huntsman,PG-13,170000000.0,127.0,3777.0,56217700.0,155332381.0,6.1,303000.0,United States,Action Adventure Biography Drama Fantasy Romance Sci-Fi Thriller War,279.0,50.12,0.0,6.0,2012.0
Snowden,R,50000000.0,134.0,2443.0,8000058.0,21587519.0,7.3,163000.0,United States,Biography Crime Drama Thriller,306.0,60.58,0.0,9.0,2016.0
Solaris,PG-13,47000000.0,105.0,2406.0,6752722.0,14973382.0,6.2,86000.0,United States,Drama Mystery Romance Sci-Fi,248.0,66.15,0.0,11.0,2002.0
Solo: A Star Wars Story,PG-13,275000000.0,135.0,4381.0,84420489.0,213767512.0,6.9,380000.0,United States,Action Adventure Sci-Fi,538.0,68.3,0.0,5.0,2018.0
Someone Like You,PG-13,23000000.0,97.0,2349.0,10010600.0,27343067.0,6.0,27000.0,United States,Comedy Romance,150.0,40.0,0.0,3.0,2001.0
Something Borrowed,PG-13,35000000.0,112.0,2904.0,13945368.0,39046489.0,5.8,65000.0,United States,Comedy Drama Romance,147.0,19.29,0.0,5.0,2011.0
Something's Gotta Give,PG-13,80000000.0,128.0,2876.0,16064723.0,124728738.0,6.7,129000.0,United States,Comedy Drama Romance,212.0,70.87,0.0,12.0,2003.0
Somewhere,R,7000000.0,98.0,83.0,119086.0,1785645.0,6.3,47000.0,United States,Comedy Drama Romance,238.0,69.5,0.0,12.0,2010.0
Son of God,PG-13,22000000.0,138.0,3271.0,25601865.0,59700064.0,5.7,20000.0,United States,Biography Drama History,98.0,23.59,0.0,2.0,2014.0
Son of the Mask,PG,100000000.0,94.0,2966.0,7700000.0,17018422.0,2.3,59000.0,"United Kingdom, United States",Comedy Family Fantasy,131.0,8.78,0.0,2.0,2005.0
Sorority Boys,R,12000000.0,93.0,1801.0,4127903.0,10200032.0,5.4,16000.0,United States,Comedy,88.0,14.95,0.0,3.0,2002.0
Sorority Row,R,12500000.0,101.0,2665.0,5059802.0,11965282.0,5.1,32000.0,United States,Horror Mystery,92.0,24.88,0.0,9.0,2009.0
Sorry to Bother You,R,3200000.0,112.0,1050.0,727266.0,17493096.0,6.9,88000.0,United States,Comedy Drama Fantasy Sci-Fi,361.0,90.88,0.0,7.0,2018.0
Soul Men,R,40000000.0,103.0,2048.0,5401605.0,12082391.0,6.4,12000.0,United States,Comedy Drama Musical,123.0,45.75,0.0,11.0,2008.0
Soul Plane,R,16000000.0,86.0,1566.0,5648486.0,14190750.0,4.5,25000.0,United States,Comedy,127.0,21.07,0.0,5.0,2004.0
Soul Surfer,PG,18000000.0,112.0,2240.0,10601862.0,43853424.0,7.0,53000.0,United States,Biography Drama Family Sport,133.0,46.62,0.0,4.0,2011.0
Soul Survivors,PG-13,17000000.0,84.0,604.0,1140698.0,3111545.0,3.9,96000.0,United States,Horror Mystery Thriller,58.0,7.03,0.0,9.0,2001.0
Sound of Freedom,PG-13,14500000.0,135.0,3411.0,19680879.0,184178046.0,7.6,115000.0,"Colombia, Mexico, United States",Biography Crime Drama History Thriller,11.0,36.0,0.0,7.0,2023.0
Source Code,PG-13,32000000.0,93.0,2971.0,14812094.0,54712227.0,7.5,550000.0,"France, United States",Action Drama Mystery Sci-Fi Thriller,307.0,89.6,0.0,4.0,2011.0
Southpaw,R,30000000.0,124.0,2772.0,16701294.0,52421953.0,7.3,259000.0,United States,Action Drama Sport,284.0,59.56,0.0,7.0,2015.0
Space Chimps,G,37000000.0,81.0,2538.0,7181374.0,30105968.0,4.5,13000.0,United States,Adventure Animation Comedy Family Sci-Fi,109.0,33.5,0.0,7.0,2008.0
Space Cowboys,PG-13,65000000.0,130.0,2835.0,18093776.0,90464773.0,6.5,86000.0,United States,Action Adventure Thriller,157.0,76.89,0.0,8.0,2000.0
Spanglish,PG-13,80000000.0,133.0,2587.0,8817853.0,42726869.0,6.4,89000.0,United States,Comedy Drama Romance,204.0,52.94,0.0,12.0,2004.0
Sparkle,PG-13,14000000.0,116.0,2244.0,11643342.0,24397469.0,5.7,67000.0,United States,Drama Musical,123.0,56.32,0.0,8.0,2012.0
Spectre,PG-13,245000000.0,148.0,3929.0,70403148.0,200074609.0,6.8,467000.0,"United Kingdom, United States",Action Adventure Thriller,418.0,62.66,1.0,11.0,2015.0
Speed Racer,PG,120000000.0,135.0,3606.0,18561337.0,43945766.0,6.1,79000.0,United States,Action Adventure Comedy Drama Family Sci-Fi Sport,255.0,41.27,0.0,5.0,2008.0
Spider,R,10000000.0,98.0,54.0,5575.0,1642483.0,6.8,41000.0,Canada United Kingdom,Drama Mystery Thriller,174.0,84.6,0.0,12.0,2002.0
Spider-Man,PG-13,139000000.0,121.0,3876.0,114844116.0,403706375.0,7.4,881000.0,United States,Action Adventure Sci-Fi,287.0,87.75,0.0,5.0,2002.0
Spider-Man 2,PG-13,200000000.0,127.0,4166.0,88156227.0,373585825.0,7.5,710000.0,United States,Action Adventure Sci-Fi,318.0,91.71,1.0,6.0,2004.0
Spider-Man 3,PG-13,258000000.0,139.0,4324.0,151116516.0,336530303.0,6.3,639000.0,United States,Action Adventure Sci-Fi,303.0,62.47,1.0,5.0,2007.0
Spider-Man: Across the Spider-Verse,PG,100000000.0,140.0,4332.0,120663589.0,381593754.0,8.6,372000.0,United States,Action Adventure Animation Fantasy Sci-Fi,446.0,93.79,1.0,6.0,2023.0
Spider-Man: Far from Home,PG-13,160000000.0,129.0,4634.0,92579212.0,390532085.0,7.4,558000.0,United States Czech Republic Australia Canada Italy,Action Adventure Comedy Fantasy Sci-Fi,55.0,69.0,0.0,7.0,2019.0
Spider-Man: Homecoming,PG-13,175000000.0,133.0,4348.0,117027503.0,334201140.0,7.4,721000.0,United States,Action Adventure Sci-Fi,450.0,89.85,0.0,7.0,2017.0
Spies in Disguise,PG,100000000.0,104.0,3502.0,13354798.0,66757013.0,6.8,57000.0,United States,Animation Action Adventure Comedy Drama Family Sci-Fi Thriller,144.0,73.49,0.0,12.0,2019.0
Spirit: Stallion of the Cimarron,G,80000000.0,84.0,3362.0,17770036.0,73280117.0,7.2,86000.0,United States,Adventure Animation Drama Family Western,156.0,65.84,0.0,5.0,2002.0
Spirited Away,PG,19000000.0,125.0,1046.0,700271.0,10049886.0,8.6,851000.0,Japan,Adventure Animation Family Fantasy Mystery,19.0,54.0,0.0,4.0,2023.0
Spotlight,R,20000000.0,129.0,1227.0,295009.0,45055776.0,8.1,503000.0,United States,Biography Crime Drama,428.0,96.58,0.0,11.0,2015.0
Spy,R,65000000.0,120.0,3715.0,29085719.0,110825712.0,7.0,259000.0,United States,Action Comedy,301.0,92.34,0.0,6.0,2015.0
Spy Game,R,115000000.0,127.0,2770.0,21689125.0,62362560.0,7.1,167000.0,"United Kingdom, United States",Action Crime Thriller,164.0,63.82,0.0,11.0,2001.0
Spy Kids,PG,35000000.0,89.0,3191.0,26546881.0,112719001.0,5.6,127000.0,United States,Action Adventure Comedy Family Sci-Fi,158.0,89.24,0.0,3.0,2001.0
Spy Kids 2: Island of Lost Dreams,PG,38000000.0,100.0,3307.0,16711716.0,85846429.0,5.3,74000.0,United States,Action Adventure Comedy Family Sci-Fi,29.0,66.0,0.0,8.0,2002.0
Spy Kids 3: Game Over,PG,38000000.0,84.0,3388.0,32500000.0,111761982.0,4.4,66000.0,United States,Action Adventure Comedy Family Sci-Fi,169.0,47.13,0.0,7.0,2003.0
Spy Kids 4: All the Time in the World,PG,27000000.0,89.0,3305.0,11644672.0,38538188.0,3.5,28000.0,United States,Action Adventure Comedy Drama Family Fantasy Sci-Fi,14.0,37.0,0.0,8.0,2011.0
St. Vincent,PG-13,13000000.0,102.0,2552.0,109878.0,44137712.0,7.2,109000.0,United States,Comedy Drama,234.0,75.61,0.0,10.0,2014.0
Stan & Ollie,PG,10000000.0,98.0,754.0,78104.0,5470235.0,7.2,40000.0,"United Kingdom, United States",Biography Comedy Drama Family History,41.0,75.0,0.0,12.0,2018.0
Star Trek,PG-13,150000000.0,127.0,4053.0,79204289.0,257730019.0,7.9,621000.0,United States,Action Adventure Sci-Fi,402.0,92.63,0.0,5.0,2009.0
Star Trek Beyond,PG-13,185000000.0,122.0,3928.0,59253211.0,158848340.0,7.0,259000.0,United States,Action Adventure Sci-Fi Thriller,368.0,83.55,1.0,7.0,2016.0
Star Trek Into Darkness,PG-13,190000000.0,132.0,3907.0,70165559.0,228778661.0,7.7,497000.0,United States,Action Adventure Sci-Fi,340.0,82.48,1.0,5.0,2013.0
Star Trek: Nemesis,PG-13,60000000.0,116.0,2711.0,18513305.0,43254409.0,6.4,84000.0,United States,Action Adventure Sci-Fi Thriller,202.0,39.87,0.0,12.0,2002.0
Star Wars: Episode II - Attack of the Clones,PG,115000000.0,142.0,58.0,1435259.0,8485488.0,6.6,760000.0,United States,Action Adventure Fantasy Sci-Fi,296.0,63.55,0.0,11.0,2002.0
Star Wars: Episode III - Revenge of the Sith,PG-13,113000000.0,140.0,3663.0,108435841.0,380270577.0,7.6,847000.0,United States Italy Switzerland Thailand,Action Adventure Fantasy Sci-Fi,345.0,77.72,0.0,5.0,2005.0
Star Wars: Episode VII - The Force Awakens,PG-13,245000000.0,138.0,4134.0,247966675.0,936662225.0,7.8,975000.0,United States,Action Adventure Sci-Fi,55.0,80.0,0.0,12.0,2015.0
Star Wars: Episode VIII - The Last Jedi,PG-13,317000000.0,152.0,4232.0,220009584.0,620181382.0,6.9,673000.0,United States,Action Adventure Fantasy Sci-Fi,56.0,84.0,0.0,12.0,2017.0
Star Wars: The Clone Wars,PG,8500000.0,98.0,3452.0,14611273.0,35161554.0,5.9,73000.0,United States,Action Adventure Animation Family Fantasy Sci-Fi,202.0,21.38,0.0,8.0,2008.0
Stardust,PG-13,70000000.0,128.0,2565.0,9169779.0,38634938.0,7.6,285000.0,"United Kingdom, United States",Adventure Family Fantasy Romance,231.0,75.43,0.0,8.0,2007.0
Starsky & Hutch,PG-13,60000000.0,101.0,3185.0,28103367.0,88237754.0,6.1,155000.0,United States,Comedy Crime,234.0,61.63,0.0,3.0,2004.0
State of Play,PG-13,60000000.0,127.0,2807.0,14071280.0,37017955.0,7.1,161000.0,United States,Crime Drama Mystery Thriller,252.0,81.14,0.0,4.0,2009.0
