tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,month,year
tt3170832,rl1451066881,Room,R,13000000.0,118.0,862.0,118298.0,14677674.0,8.1,451000.0,"Canada, Ireland, United Kingdom, United States",Drama Thriller,361.0,92.17,10.0,2015.0
tt4799050,rl1283360257,Rough Night,R,20000000.0,101.0,3162.0,8004283.0,22105643.0,5.2,56000.0,United States,Comedy,214.0,46.12,6.0,2017.0
tt0337711,rl3614213633,Rugrats Go Wild,PG,25000000.0,81.0,3041.0,11556869.0,39402572.0,5.6,9000.0,United States,Adventure Animation Comedy Family Fantasy Musical,115.0,39.53,6.0,2003.0
tt0213203,rl3580659201,Rugrats in Paris,G,30000000.0,78.0,2937.0,22718184.0,76507756.0,6.2,14000.0,United States,Adventure Animation Comedy Family Romance,25.0,62.0,11.0,2000.0
,,Rules of Engagement,R,60000000.0,127.0,3155.0,15011181.0,61322858.0,6.4,50000.0,United States,Drama Thriller War,131.0,38.89,4.0,2000.0
tt2199571,rl3261892097,Run All Night,R,50000000.0,114.0,3171.0,11012305.0,26461644.0,6.6,115000.0,United States,Action Crime Thriller,221.0,59.0,3.0,2015.0
tt0313542,rl946832897,Runaway Jury,PG-13,60000000.0,127.0,2815.0,11836705.0,49443628.0,7.1,105000.0,United States,Crime Drama Thriller,200.0,70.72,10.0,2003.0
tt2364841,rl862946817,Runner Runner,R,30000000.0,91.0,3026.0,7706712.0,19316646.0,5.6,66000.0,United States,Crime Mystery Thriller,152.0,12.91,10.0,2013.0
tt0404390,rl930055681,Running Scared,R,17000000.0,122.0,1611.0,3381974.0,6855137.0,7.3,104000.0,United States,Action Crime Drama Thriller,161.0,41.0,2.0,2006.0
tt1979320,rl544179713,Rush,R,38000000.0,123.0,2308.0,187289.0,26947624.0,8.1,515000.0,"United Kingdom, United States",Action Biography Drama Sport,280.0,86.7,9.0,2013.0
tt0266915,rl795837953,Rush Hour 2,PG-13,90000000.0,90.0,3118.0,67408222.0,226164286.0,6.7,239000.0,United States,Action Comedy Crime Thriller,157.0,49.64,8.0,2001.0
tt0293564,rl560956929,Rush Hour 3,PG-13,180000000.0,91.0,3778.0,50237000.0,140125968.0,6.2,184000.0,United States,Action Comedy Crime Thriller,190.0,21.55,8.0,2007.0
tt0257076,rl3279062529,S.W.A.T.,PG-13,80000000.0,117.0,3220.0,37062535.0,116934650.0,6.1,154000.0,United States,Action Adventure Crime Thriller,203.0,47.48,8.0,2003.0
tt1742334,rl3816130049,Sabotage,R,35000000.0,110.0,2486.0,5272444.0,10508518.0,5.7,66000.0,United States,Action Crime Drama Thriller,144.0,25.31,3.0,2014.0
tt1656190,rl40863233,Safe,R,33000000.0,95.0,2271.0,7892539.0,17142080.0,6.5,118000.0,United States,Action Crime Thriller,139.0,59.1,4.0,2012.0
tt1702439,rl91194881,Safe Haven,PG-13,28000000.0,115.0,3223.0,21401594.0,71399120.0,6.7,117000.0,United States,Drama Romance Thriller,181.0,16.83,2.0,2013.0
tt1599348,rl107972097,Safe House,R,85000000.0,115.0,3121.0,40172720.0,126373434.0,6.7,236000.0,United States,Action Thriller,231.0,52.84,2.0,2012.0
tt0318649,rl2121238017,Sahara,PG-13,130000000.0,124.0,3200.0,18068372.0,68671925.0,6.1,104000.0,France,Action Adventure Comedy,210.0,38.47,4.0,2005.0
tt0944835,rl1651475969,Salt,PG-13,130000000.0,100.0,3612.0,36011243.0,118311368.0,6.4,330000.0,United States,Action Thriller,295.0,62.43,7.0,2010.0
tt1230168,rl1601144321,Same Kind of Different as Me,PG-13,6500000.0,120.0,1362.0,2591985.0,6423605.0,6.6,86000.0,United States,Biography Drama,17.0,42.88,10.0,2017.0
tt2126355,rl1433372161,San Andreas,PG-13,110000000.0,114.0,3812.0,54588173.0,155190832.0,6.1,257000.0,United States,Action Adventure Thriller,297.0,48.15,5.0,2015.0
tt0881320,rl1450149377,Sanctum,R,30000000.0,109.0,2789.0,9447930.0,23209310.0,5.9,57000.0,"Australia, United States",Action Adventure Drama Thriller,206.0,31.92,2.0,2011.0
tt1700841,rl2725217793,Sausage Party,R,19000000.0,89.0,3135.0,34263534.0,97685686.0,6.1,210000.0,United States,Adventure Animation Comedy Fantasy,277.0,79.75,8.0,2016.0
tt1615065,rl2758772225,Savages,R,45000000.0,131.0,2635.0,16016910.0,47382068.0,6.4,135000.0,United States,Action Crime Drama Thriller,236.0,51.56,7.0,2012.0
tt0206275,rl2641331713,Save the Last Dance,PG-13,13000000.0,112.0,2570.0,27526443.0,91057006.0,6.2,66000.0,United States,Drama Music Romance,124.0,53.81,1.0,2001.0
tt0332375,rl2591000065,Saved!,PG-13,5000000.0,92.0,592.0,345136.0,8940582.0,6.7,49000.0,United States,Comedy Drama,186.0,61.2,5.0,2004.0
,,Saving Grace,R,4000000.0,93.0,30.0,287452.0,12178602.0,6.9,19000.0,United Kingdom,Comedy Crime,122.0,62.74,8.0,2000.0
tt2140373,rl2423227905,Saving Mr. Banks,PG-13,35000000.0,125.0,2671.0,413373.0,83301580.0,7.5,170000.0,"United Kingdom, United States",Biography Comedy Drama,310.0,76.92,12.0,2013.0
tt0239948,rl2507113985,Saving Silverman,PG-13,22000000.0,90.0,2467.0,7411852.0,19402030.0,5.8,43000.0,United States,Comedy Crime Romance,132.0,18.88,2.0,2001.0
tt1477076,rl2406450689,Saw 3D,R,20000000.0,91.0,2808.0,24230123.0,45710178.0,5.5,110000.0,United States,Horror Mystery,19.0,67.0,10.0,2010.0
tt0432348,rl2322564609,Saw II,R,5000000.0,93.0,2949.0,31725652.0,87039965.0,6.6,277000.0,United States,Horror Mystery,152.0,37.55,10.0,2005.0
tt0489270,rl2339341825,Saw III,R,10000000.0,108.0,3167.0,33610391.0,80238724.0,6.2,213000.0,United States,Horror Mystery Thriller,111.0,31.74,10.0,2006.0
tt0890870,rl2356119041,Saw IV,R,10000000.0,95.0,3183.0,31756764.0,63300095.0,5.9,165000.0,United States,Horror Mystery Thriller,100.0,20.88,10.0,2007.0
tt1132626,rl2372896257,Saw V,R,10800000.0,92.0,3084.0,30053954.0,56746769.0,5.8,138000.0,United States,Horror Thriller,90.0,14.01,10.0,2008.0
tt1233227,rl2389673473,Saw VI,R,11000000.0,92.0,3036.0,14118444.0,27693292.0,6.0,125000.0,United States,Horror Mystery Thriller,87.0,37.76,10.0,2009.0
tt21807222,rl1926595329,Saw X,R,13000000.0,118.0,3262.0,18309301.0,53607898.0,6.6,75000.0,United States,Horror Mystery Thriller,175.0,77.03,9.0,2023.0
tt0239949,rl2205124097,Say It Isn't So,R,25000000.0,95.0,1974.0,2861903.0,5520393.0,5.0,14000.0,United States,Comedy Romance,135.0,10.79,3.0,2001.0
,,Scary Movie,R,19000000.0,88.0,2912.0,42346669.0,157019771.0,6.3,287000.0,United States,Comedy,149.0,50.36,7.0,2000.0
tt0257106,rl4050617857,Scary Movie 2,R,45000000.0,83.0,3220.0,20503356.0,71308997.0,5.3,175000.0,United States,Comedy Horror,137.0,15.92,7.0,2001.0
tt0306047,rl4067395073,Scary Movie 3,PG-13,48000000.0,85.0,3505.0,49700000.0,110003217.0,5.5,159000.0,United States,Comedy,156.0,37.42,10.0,2003.0
tt0362120,rl4084172289,Scary Movie 4,PG-13,45000000.0,83.0,3674.0,40222875.0,90710620.0,5.1,129000.0,United States,Comedy,149.0,34.93,4.0,2006.0
tt0795461,rl4100949505,Scary Movie V,PG-13,20000000.0,88.0,3402.0,14157367.0,32015787.0,3.5,77000.0,United States,Comedy Horror,67.0,5.67,4.0,2013.0
tt3387520,rl2852554241,Scary Stories to Tell in the Dark,PG-13,28000000.0,111.0,3135.0,20915346.0,68947075.0,6.2,85000.0,"Canada, United States",Adventure Horror Mystery,267.0,75.02,8.0,2019.0
tt0462519,rl3798959617,School for Scoundrels,PG-13,35000000.0,101.0,3007.0,8602333.0,17807569.0,5.9,31000.0,United States,Comedy,167.0,29.85,9.0,2006.0
tt0332379,rl3782182401,School of Rock,PG-13,35000000.0,110.0,2951.0,19622714.0,81261177.0,7.2,331000.0,United States,Comedy Music,41.0,82.0,10.0,2003.0
tt0267913,rl3631187457,Scooby-Doo,PG,84000000.0,89.0,3447.0,54155312.0,153294164.0,5.3,126000.0,United States,Adventure Comedy Family Fantasy Mystery,31.0,35.0,6.0,2002.0
tt0331632,rl3647964673,Scooby-Doo 2: Monsters Unleashed,PG,25000000.0,93.0,3312.0,29438331.0,84216833.0,5.2,65000.0,United States,Adventure Comedy Family Fantasy Horror Mystery Sci-Fi,148.0,25.08,3.0,2004.0
tt0457513,rl3664741889,Scoop,PG-13,4000000.0,96.0,541.0,3046924.0,10525717.0,6.6,88000.0,"United Kingdom, United States",Comedy Crime Fantasy Mystery,183.0,42.34,7.0,2006.0
tt0446029,rl2674427393,Scott Pilgrim vs. the World,PG-13,60000000.0,112.0,2820.0,10609795.0,31524275.0,7.6,466000.0,United States United Kingdom Canada Japan,Action Comedy Fantasy Romance,311.0,80.41,8.0,2010.0
tt1727776,rl3547301377,Scouts Guide to the Zombie Apocalypse,R,15000000.0,93.0,1509.0,1841007.0,3703046.0,6.3,55000.0,United States,Action Comedy Horror,112.0,42.18,10.0,2015.0
,,Scream 3,R,40000000.0,117.0,3467.0,34713342.0,89138076.0,5.6,164000.0,United States,Horror Mystery,157.0,44.06,2.0,2000.0
tt1262416,rl3362752001,Scream 4,R,40000000.0,111.0,3314.0,18692090.0,38180928.0,6.2,171000.0,United States,Comedy Horror Mystery,222.0,58.85,4.0,2011.0
tt17663992,rl1714914049,Scream VI,R,35000000.0,123.0,3676.0,44447270.0,108391107.0,6.5,120000.0,United States,Horror Mystery Thriller,362.0,73.8,3.0,2023.0
,,Screwed,PG-13,12000000.0,81.0,1759.0,3342085.0,6982680.0,5.6,95000.0,United States,Comedy Crime,42.0,9.07,5.0,2000.0
tt0329575,rl3312420353,Seabiscuit,PG-13,87000000.0,140.0,2573.0,20854735.0,120277854.0,7.3,77000.0,United States,Drama History Sport,251.0,76.97,7.0,2003.0
tt7668870,rl369395201,Searching,PG-13,880000.0,102.0,2009.0,388769.0,26020957.0,7.6,180000.0,United States,Drama Mystery Thriller,295.0,89.58,8.0,2018.0
tt0479997,rl913212929,Season of the Witch,PG-13,40000000.0,98.0,2827.0,10612375.0,24827228.0,5.4,98000.0,United States,Action Adventure Fantasy,150.0,14.06,1.0,2011.0
tt2126357,rl4194665985,Second Act,PG-13,16000000.0,104.0,2607.0,6489983.0,39282227.0,5.8,30000.0,United States,Comedy Drama Romance,144.0,44.38,12.0,2018.0
tt0327137,rl577668609,Secondhand Lions,PG,30000000.0,111.0,3038.0,12900000.0,42070939.0,7.5,62000.0,United States,Comedy Drama Family,169.0,58.44,9.0,2003.0
tt0363988,rl275678721,Secret Window,PG-13,40000000.0,96.0,3018.0,18237568.0,48022900.0,6.5,210000.0,United States,Drama Mystery Thriller,195.0,45.17,3.0,2004.0
tt1741273,rl611223041,Secret in Their Eyes,PG-13,20000000.0,111.0,2392.0,6652996.0,20180155.0,6.3,51000.0,United States,Crime Drama Mystery Thriller,178.0,39.94,11.0,2015.0
tt1028576,rl628000257,Secretariat,PG,35000000.0,123.0,3108.0,12694770.0,59713955.0,7.2,31000.0,United States,Biography Drama Family History Sport,196.0,63.45,10.0,2010.0
tt0274812,rl644777473,Secretary,R,4000000.0,107.0,149.0,182306.0,4059680.0,6.9,99000.0,United States,Comedy Drama Romance,197.0,75.03,9.0,2002.0
tt0437179,rl2054063617,See No Evil,R,8000000.0,84.0,1270.0,4581233.0,15032800.0,5.0,29000.0,United States,Action Horror Thriller,71.0,10.58,5.0,2006.0
tt0250720,rl2087618049,See Spot Run,PG,35000000.0,94.0,2656.0,9715102.0,33357476.0,5.4,97000.0,United States,Action Comedy Crime Family,100.0,23.23,3.0,2001.0
tt1307068,rl91129345,Seeking a Friend for the End of the World,R,10000000.0,101.0,1625.0,3822803.0,7078738.0,6.7,119000.0,United States,Adventure Comedy Drama Romance Sci-Fi,212.0,55.68,6.0,2012.0
tt2140379,rl1903068673,Self/less,PG-13,26000000.0,117.0,2353.0,5403460.0,12279691.0,6.5,104000.0,United States,Action Mystery Sci-Fi Thriller,173.0,20.77,7.0,2015.0
tt1020072,rl1936623105,Selma,PG-13,20000000.0,128.0,2235.0,571450.0,52076908.0,7.5,96000.0,"United Kingdom, United States",Biography Drama History,366.0,96.16,12.0,2014.0
tt0839980,rl1953400321,Semi-Pro,R,55000000.0,91.0,3121.0,15200000.0,33479698.0,5.8,86000.0,United States,Comedy Sport,191.0,26.64,2.0,2008.0
tt0473700,rl1668187649,September Dawn,R,11000000.0,111.0,857.0,1051000.0,1066555.0,5.8,31000.0,United States Canada,Drama History Romance Western,18.0,25.0,8.0,2007.0
tt0240890,rl1550747137,Serendipity,PG-13,28000000.0,92.0,2610.0,13309241.0,50294317.0,6.8,121000.0,United States,Comedy Romance,175.0,57.68,10.0,2001.0
tt6476140,rl2282063361,Serenity,R,25000000.0,106.0,2561.0,4415403.0,8547045.0,5.4,45000.0,United States,Drama Mystery Thriller,239.0,23.54,1.0,2019.0
tt0261289,rl1466861057,Serving Sara,PG-13,29000000.0,102.0,2174.0,5758236.0,16930185.0,5.3,19000.0,United States,Comedy Romance,139.0,6.62,8.0,2002.0
tt0814314,rl1148093953,Seven Pounds,PG-13,55000000.0,123.0,2758.0,14851136.0,69951824.0,7.6,315000.0,United States,Drama Mystery Thriller,226.0,28.31,12.0,2008.0
tt1931533,rl1164871169,Seven Psychopaths,R,15000000.0,110.0,1480.0,4174915.0,15024049.0,7.1,274000.0,"United Kingdom, United States",Comedy Crime,261.0,80.2,10.0,2012.0
tt1121096,rl1198425601,Seventh Son,PG-13,95000000.0,102.0,2875.0,7217640.0,17725785.0,5.5,81000.0,United States,Action Adventure Fantasy,12.0,66.0,2.0,2015.0
tt1135985,rl2960033281,Sex Drive,R,19000000.0,109.0,2421.0,3607164.0,8402485.0,6.5,92000.0,United States,Comedy Romance,134.0,45.72,10.0,2008.0
tt1956620,rl2892924417,Sex Tape,R,40000000.0,95.0,3062.0,14608152.0,38543473.0,5.1,118000.0,United States,Comedy Romance,193.0,19.73,7.0,2014.0
tt1000774,rl3211691521,Sex and the City,R,65000000.0,145.0,3325.0,57038404.0,152647258.0,5.7,127000.0,United States,Comedy Drama Romance,221.0,50.52,5.0,2008.0
tt1261945,rl3060696577,Sex and the City 2,R,100000000.0,146.0,3445.0,31001870.0,95347692.0,4.5,84000.0,United States,Comedy Drama Romance,260.0,16.8,5.0,2010.0
tt0189998,rl2288944641,Shadow of the Vampire,R,8000000.0,92.0,513.0,150171.0,8293784.0,6.9,44000.0,United Kingdom,Drama Horror,172.0,80.02,12.0,2000.0
tt4463894,rl604341761,Shaft,R,35000000.0,111.0,2952.0,8901419.0,21360215.0,6.4,59000.0,United States,Action Comedy Crime Mystery,162.0,35.19,6.0,2019.0
tt0358135,rl4167992833,Shall We Dance?,PG-13,50000000.0,106.0,2542.0,11783467.0,57890460.0,6.2,50000.0,United States,Comedy Drama Music Romance,189.0,47.0,10.0,2004.0
tt0256380,rl2238612993,Shallow Hal,PG-13,40000000.0,114.0,2799.0,22518295.0,70839203.0,6.0,145000.0,United States,Comedy Drama Fantasy Romance,167.0,48.8,11.0,2001.0
tt1723811,rl4218324481,Shame,NC-17,6500000.0,101.0,95.0,361000.0,4002293.0,7.2,206000.0,United Kingdom,Drama,271.0,77.94,12.0,2011.0
tt0300471,rl4033775105,Shanghai Knights,PG-13,50000000.0,114.0,2755.0,19603630.0,60476872.0,6.2,113000.0,United States,Action Adventure Comedy,184.0,64.57,2.0,2003.0
,,Shanghai Noon,PG-13,55000000.0,110.0,2711.0,19647065.0,56932305.0,6.6,135000.0,United States,Action Adventure Comedy Western,164.0,79.45,5.0,2000.0
tt1633356,rl3949889025,Shark Night,PG-13,25000000.0,90.0,2848.0,8404260.0,18877153.0,4.1,27000.0,United States,Horror Thriller,90.0,19.5,9.0,2011.0
tt0307453,rl3933111809,Shark Tale,PG,75000000.0,90.0,4070.0,47604606.0,161412000.0,6.0,199000.0,United States,Adventure Animation Comedy Family Thriller,219.0,37.14,10.0,2004.0
tt0365748,rl3782116865,Shaun of the Dead,R,5000000.0,99.0,675.0,3330781.0,13542874.0,7.9,595000.0,"France, United Kingdom",Comedy Horror,253.0,89.85,9.0,2004.0
tt0448115,rl1196197377,Shazam!,PG-13,100000000.0,132.0,4306.0,53505326.0,140371656.0,7.0,385000.0,United States,Action Adventure Comedy Fantasy,471.0,87.86,4.0,2019.0
tt10151854,rl162234881,Shazam! Fury of the Gods,PG-13,125000000.0,130.0,4071.0,30111158.0,57721819.0,5.9,125000.0,United States,Action Adventure Comedy Fantasy,308.0,48.68,3.0,2023.0
tt0815236,rl1867941377,She's Out of My League,R,20000000.0,105.0,2958.0,9775278.0,32010860.0,6.4,145000.0,United States,Comedy Romance,164.0,55.05,3.0,2010.0
tt0454945,rl3429795329,She's the Man,PG-13,20000000.0,105.0,2631.0,10730372.0,33741133.0,6.4,176000.0,United States Canada,Comedy Romance Sport,143.0,44.2,3.0,2006.0
tt2296777,rl2809955841,Sherlock Gnomes,PG,59000000.0,86.0,3662.0,10604774.0,43242871.0,5.2,14000.0,United States,Adventure Animation Comedy Family Fantasy Musical Mystery Romance,80.0,28.57,3.0,2018.0
tt0988045,rl3597567489,Sherlock Holmes,PG-13,90000000.0,133.0,3626.0,62304277.0,209028679.0,7.6,672000.0,United States,Action Adventure Mystery,284.0,68.44,12.0,2009.0
tt1515091,rl3614344705,Sherlock Holmes: A Game of Shadows,PG-13,125000000.0,129.0,3703.0,39637079.0,186848418.0,7.4,481000.0,United States,Action Adventure Mystery,268.0,58.3,12.0,2011.0
tt0893382,rl3295577601,Shine a Light,PG-13,1000000.0,122.0,277.0,1488081.0,5505267.0,7.1,12000.0,United States,Biography Documentary Music,161.0,83.76,4.0,2008.0
tt0465602,rl712082945,Shoot 'Em Up,R,39000000.0,87.0,2108.0,5716554.0,12807139.0,6.6,155000.0,United States,Action Comedy Thriller,190.0,64.25,9.0,2007.0
tt0822854,rl896632321,Shooter,R,61000000.0,126.0,2806.0,14523571.0,47003582.0,7.1,356000.0,United States,Action Drama Thriller,184.0,48.9,3.0,2007.0
tt0338427,rl544310785,Shopgirl,R,7500000.0,106.0,493.0,229685.0,10284523.0,6.3,25000.0,United States,Drama Romance,192.0,61.19,10.0,2005.0
tt1100119,rl493979137,Shorts,PG,20000000.0,89.0,3105.0,6410339.0,20919166.0,4.7,8000.0,United States,Adventure Comedy Family Fantasy Sci-Fi,125.0,48.06,8.0,2009.0
tt5691024,rl3125577217,Show Dogs,PG,5500000.0,92.0,3212.0,6023972.0,17857020.0,4.0,51000.0,United States,Adventure Comedy Crime Family,76.0,18.76,5.0,2018.0
tt0284490,rl259098113,Showtime,PG-13,85000000.0,95.0,2917.0,15011430.0,38082712.0,5.5,65000.0,United States,Action Comedy Crime,156.0,26.53,3.0,2002.0
tt0126029,rl7439873,Shrek,PG,60000000.0,90.0,3715.0,42347760.0,268028651.0,7.9,735000.0,United States,Adventure Animation Comedy Family Fantasy Romance,247.0,87.45,5.0,2001.0
tt0298148,rl24217089,Shrek 2,PG,150000000.0,93.0,4223.0,108037878.0,442777000.0,7.3,506000.0,United States,Adventure Animation Comedy Family Fantasy Romance,279.0,86.99,5.0,2004.0
tt0892791,rl57771521,Shrek Forever After,PG,165000000.0,93.0,4386.0,70838207.0,238736787.0,6.3,225000.0,United States,Adventure Animation Comedy Family Fantasy Romance,234.0,57.15,5.0,2010.0
tt0413267,rl40994305,Shrek the Third,PG,160000000.0,93.0,4172.0,121629270.0,322719944.0,6.1,333000.0,United States,Adventure Animation Comedy Family Fantasy Romance,247.0,44.27,5.0,2007.0
,,Shut In,R,10000000.0,91.0,2058.0,3613567.0,6900335.0,4.8,15000.0,United States,Drama Horror Mystery Thriller,59.0,8.98,3.0,2016.0
tt0482599,rl2037483009,Shutter,PG-13,8000000.0,85.0,2756.0,10447559.0,25928550.0,5.2,38000.0,United States,Horror Mystery Thriller,78.0,15.0,3.0,2008.0
tt1130884,rl2020705793,Shutter Island,R,80000000.0,138.0,3356.0,41062440.0,128012934.0,8.2,15000000.0,United States,Drama Mystery Thriller,304.0,68.27,2.0,2010.0
tt3397884,rl1903265281,Sicario,R,30000000.0,121.0,2620.0,401288.0,46889293.0,7.7,478000.0,United States,Action Crime Drama Mystery Thriller,329.0,90.54,9.0,2015.0
tt5052474,rl771917313,Sicario: Day of the Soldado,R,35000000.0,123.0,3055.0,19007566.0,50072235.0,7.1,167000.0,"Italy, United States",Action Crime Drama Mystery Thriller,340.0,61.85,6.0,2018.0
tt0386032,rl1953596929,Sicko,PG-13,9000000.0,123.0,1117.0,68969.0,24540079.0,8.0,77000.0,United States,Documentary Drama,257.0,88.42,6.0,2007.0
tt2053463,rl1179092481,Side Effects,R,30000000.0,106.0,2605.0,9303145.0,32172757.0,7.1,197000.0,United States,Crime Drama Mystery Thriller,266.0,80.95,2.0,2013.0
tt0375063,rl1785824769,Sideways,R,17000000.0,127.0,1786.0,207042.0,71503593.0,7.5,205000.0,United States,Comedy Drama Romance,274.0,96.54,10.0,2004.0
tt0286106,rl1685161473,Signs,PG-13,72000000.0,106.0,3453.0,60117080.0,227969295.0,6.8,386000.0,United States,Drama Mystery Sci-Fi Thriller,276.0,72.91,8.0,2002.0
tt0490215,rl142575105,Silence,R,46500000.0,161.0,1580.0,130880.0,7100177.0,7.2,123000.0,United States,Drama History,338.0,82.43,12.0,2016.0
tt0384537,rl1567720961,Silent Hill,R,50000000.0,125.0,2932.0,20152598.0,46982632.0,6.5,244000.0,"France, Japan, United States",Horror Mystery,107.0,33.0,4.0,2006.0
tt0938330,rl1550943745,Silent Hill: Revelation,R,20000000.0,95.0,2933.0,8023036.0,17529157.0,4.9,67000.0,Canada France Japan,Horror Mystery Thriller,74.0,9.51,10.0,2012.0
tt1045658,rl1332839937,Silver Linings Playbook,R,21000000.0,122.0,2809.0,443003.0,132092958.0,7.7,743000.0,United States,Comedy Drama Romance,309.0,90.4,11.0,2012.0
tt0401792,rl3027338753,Sin City,R,40000000.0,124.0,3230.0,29120273.0,74103820.0,8.0,794000.0,United States,Crime Thriller,297.0,75.73,4.0,2005.0
tt0458481,rl3044115969,Sin City: A Dame to Kill For,R,65000000.0,102.0,2894.0,6317683.0,13757804.0,6.5,171000.0,United States,Action Crime Thriller,38.0,46.0,8.0,2014.0
tt0165982,rl2977007105,Sinbad: Legend of the Seven Seas,PG,60000000.0,88.0,3086.0,6874477.0,26483452.0,6.7,60000.0,United States,Adventure Animation Comedy Family Fantasy,161.0,45.61,7.0,2003.0
tt3470600,rl2103150081,Sing,PG,75000000.0,108.0,4029.0,35258145.0,270395425.0,7.1,192000.0,United States,Animation Comedy Family Musical,37.0,59.0,12.0,2016.0
tt1922777,rl2591131137,Sinister,R,3000000.0,110.0,2542.0,18007634.0,48086903.0,6.8,281000.0,United States,Horror Mystery Thriller,188.0,61.4,10.0,2012.0
tt2752772,rl2607908353,Sinister 2,R,10000000.0,97.0,2799.0,10542116.0,27740955.0,5.3,61000.0,United States,Horror Mystery Thriller,108.0,16.83,8.0,2015.0
tt1850457,rl4016342529,Sisters,R,30000000.0,118.0,2978.0,13922855.0,87044645.0,6.0,69000.0,United States,Comedy,215.0,59.67,12.0,2015.0
tt0346156,rl4000417281,Sky Captain and the World of Tomorrow,PG,70000000.0,107.0,3170.0,15580278.0,37762677.0,6.1,88000.0,"Italy, United Kingdom, United States",Action Adventure Mystery Sci-Fi Thriller,244.0,69.97,9.0,2004.0
tt0405325,rl4017194497,Sky High,PG,35000000.0,100.0,2912.0,14631784.0,63946815.0,6.3,95000.0,United States,Action Comedy Family Sci-Fi,161.0,71.02,7.0,2005.0
tt1074638,rl1346799105,Skyfall,PG-13,200000000.0,143.0,3526.0,88364714.0,304360277.0,7.8,732000.0,"United Kingdom, United States",Action Adventure Thriller,441.0,90.78,11.0,2012.0
